Timestamp,Target
1818-07-23,52
1818-07-24,77
1818-07-25,77
1818-07-26,63
1818-07-27,87
1818-07-28,50
1818-07-29,50
1818-07-30,52
1818-07-31,52
1818-08-01,52
1818-08-02,47
1818-08-03,28
1818-08-04,17
1818-08-05,17
1818-08-06,22
1818-08-07,32
1818-08-08,63
1818-08-09,58
1818-08-10,67
1818-08-11,67
1818-08-12,70
1818-08-13,73
1818-08-14,73
1818-08-15,73
1818-08-16,85
1818-08-17,85
1818-08-18,53
1818-08-19,57
1818-08-20,57
1818-08-21,57
1818-08-22,60
1818-08-23,87
1818-08-24,87
1818-08-25,98
1818-08-26,98
1818-08-27,98
1818-08-28,98
1818-08-29,77
1818-08-30,17
1818-08-31,23
1818-09-01,23
1818-09-02,22
1818-09-03,40
1818-09-04,25
1818-09-05,25
1818-09-06,25
1818-09-07,90
1818-09-08,87
1818-09-09,53
1818-09-10,40
1818-09-11,40
1818-09-12,40
1818-09-13,33
1818-09-14,33
1818-09-15,40
1818-09-16,42
1818-09-17,42
1818-09-18,42
1818-09-19,42
1818-09-20,30
1818-09-21,30
1818-09-22,30
1818-09-23,103
1818-09-24,27
1818-09-25,33
1818-09-26,43
1818-09-27,43
1818-09-28,43
1818-09-29,17
1818-09-30,17
1818-10-01,17
1818-10-02,17
1818-10-03,18
1818-10-04,25
1818-10-05,25
1818-10-06,40
1818-10-07,60
1818-10-08,113
1818-10-09,157
1818-10-10,43
1818-10-11,43
1818-10-12,43
1818-10-13,40
1818-10-14,163
1818-10-15,163
1818-10-16,163
1818-10-17,108
1818-10-18,32
1818-10-19,18
1818-10-20,17
1818-10-21,17
1818-10-22,17
1818-10-23,17
1818-10-24,55
1818-10-25,45
1818-10-26,45
1818-10-27,52
1818-10-28,50
1818-10-29,57
1818-10-30,57
1818-10-31,57
1818-11-01,57
1818-11-02,57
1818-11-03,42
1818-11-04,42
1818-11-05,17
1818-11-06,17
1818-11-07,17
1818-11-08,17
1818-11-09,40
1818-11-10,40
1818-11-11,40
1818-11-12,40
1818-11-13,40
1818-11-14,0
1818-11-15,0
1818-11-16,0
1818-11-17,17
1818-11-18,22
1818-11-19,22
1818-11-20,17
1818-11-21,25
1818-11-22,23
1818-11-23,23
1818-11-24,23
1818-11-25,17
1818-11-26,17
1818-11-27,17
1818-11-28,17
1818-11-29,17
1818-11-30,17
1818-12-01,17
1818-12-02,17
1818-12-03,23
1818-12-04,25
1818-12-05,25
1818-12-06,0
1818-12-07,0
1818-12-08,0
1818-12-09,0
1818-12-10,0
1818-12-11,38
1818-12-12,30
1818-12-13,30
1818-12-14,30
1818-12-15,0
1818-12-16,0
1818-12-17,0
1818-12-18,0
1818-12-19,55
1818-12-20,55
1818-12-21,55
1818-12-22,55
1818-12-23,83
1818-12-24,105
1818-12-25,105
1818-12-26,105
1818-12-27,107
1818-12-28,107
1818-12-29,107
1818-12-30,107
1818-12-31,68
1819-01-01,68
1819-01-02,68
1819-01-03,58
1819-01-04,40
1819-01-05,70
1819-01-06,70
1819-01-07,55
1819-01-08,55
1819-01-09,55
1819-01-10,55
1819-01-11,55
1819-01-12,88
1819-01-13,88
1819-01-14,88
1819-01-15,58
1819-01-16,58
1819-01-17,58
1819-01-18,27
1819-01-19,27
1819-01-20,27
1819-01-21,27
1819-01-22,27
1819-01-23,77
1819-01-24,77
1819-01-25,77
1819-01-26,77
1819-01-27,77
1819-01-28,20
1819-01-29,37
1819-01-30,37
1819-01-31,37
1819-02-01,17
1819-02-02,17
1819-02-03,17
1819-02-04,17
1819-02-05,0
1819-02-06,0
1819-02-07,0
1819-02-08,0
1819-02-09,0
1819-02-10,25
1819-02-11,25
1819-02-12,25
1819-02-13,57
1819-02-14,57
1819-02-15,58
1819-02-16,58
1819-02-17,67
1819-02-18,67
1819-02-19,67
1819-02-20,48
1819-02-21,48
1819-02-22,48
1819-02-23,48
1819-02-24,42
1819-02-25,42
1819-02-26,32
1819-02-27,32
1819-02-28,32
1819-03-01,32
1819-03-02,22
1819-03-03,22
1819-03-04,0
1819-03-05,20
1819-03-06,20
1819-03-07,0
1819-03-08,0
1819-03-09,0
1819-03-10,0
1819-03-11,0
1819-03-12,0
1819-03-13,0
1819-03-14,0
1819-03-15,0
1819-03-16,0
1819-03-17,0
1819-03-18,0
1819-03-19,0
1819-03-20,0
1819-03-21,0
1819-03-22,30
1819-03-23,20
1819-03-24,20
1819-03-25,20
1819-03-26,17
1819-03-27,17
1819-03-28,17
1819-03-29,17
1819-03-30,17
1819-03-31,18
1819-04-01,17
1819-04-02,17
1819-04-03,17
1819-04-04,0
1819-04-05,0
1819-04-06,0
1819-04-07,0
1819-04-08,0
1819-04-09,0
1819-04-10,0
1819-04-11,17
1819-04-12,20
1819-04-13,28
1819-04-14,32
1819-04-15,52
1819-04-16,48
1819-04-17,75
1819-04-18,80
1819-04-19,82
1819-04-20,82
1819-04-21,72
1819-04-22,78
1819-04-23,78
1819-04-24,78
1819-04-25,78
1819-04-26,78
1819-04-27,23
1819-04-28,47
1819-04-29,52
1819-04-30,53
1819-05-01,53
1819-05-02,30
1819-05-03,17
1819-05-04,0
1819-05-05,0
1819-05-06,0
1819-05-07,0
1819-05-08,0
1819-05-09,0
1819-05-10,0
1819-05-11,0
1819-05-12,0
1819-05-13,0
1819-05-14,0
1819-05-15,28
1819-05-16,42
1819-05-17,43
1819-05-18,33
1819-05-19,22
1819-05-20,53
1819-05-21,68
1819-05-22,55
1819-05-23,67
1819-05-24,52
1819-05-25,50
1819-05-26,72
1819-05-27,75
1819-05-28,83
1819-05-29,67
1819-05-30,58
1819-05-31,43
1819-06-01,30
1819-06-02,22
1819-06-03,28
1819-06-04,38
1819-06-05,58
1819-06-06,58
1819-06-07,58
1819-06-08,50
1819-06-09,22
1819-06-10,28
1819-06-11,75
1819-06-12,75
1819-06-13,47
1819-06-14,48
1819-06-15,73
1819-06-16,67
1819-06-17,67
1819-06-18,93
1819-06-19,93
1819-06-20,118
1819-06-21,105
1819-06-22,117
1819-06-23,117
1819-06-24,117
1819-06-25,77
1819-06-26,37
1819-06-27,37
1819-06-28,32
1819-06-29,80
1819-06-30,80
1819-07-01,80
1819-07-02,80
1819-07-03,95
1819-07-04,57
1819-07-05,72
1819-07-06,72
1819-07-07,72
1819-07-08,48
1819-07-09,48
1819-07-10,42
1819-07-11,45
1819-07-12,45
1819-07-13,45
1819-07-14,45
1819-07-15,45
1819-07-16,50
1819-07-17,50
1819-07-18,162
1819-07-19,162
1819-07-20,162
1819-07-21,162
1819-07-22,162
1819-07-23,162
1819-07-24,162
1819-07-25,27
1819-07-26,52
1819-07-27,30
1819-07-28,28
1819-07-29,27
1819-07-30,17
1819-07-31,35
1819-08-01,65
1819-08-02,100
1819-08-03,93
1819-08-04,93
1819-08-05,93
1819-08-06,93
1819-08-07,93
1819-08-08,110
1819-08-09,80
1819-08-10,80
1819-08-11,53
1819-08-12,53
1819-08-13,55
1819-08-14,55
1819-08-15,32
1819-08-16,38
1819-08-17,52
1819-08-18,52
1819-08-19,25
1819-08-20,0
1819-08-21,0
1819-08-22,0
1819-08-23,0
1819-08-24,0
1819-08-25,25
1819-08-26,17
1819-08-27,25
1819-08-28,25
1819-08-29,37
1819-08-30,78
1819-08-31,80
1819-09-01,98
1819-09-02,57
1819-09-03,60
1819-09-04,55
1819-09-05,47
1819-09-06,37
1819-09-07,37
1819-09-08,52
1819-09-09,27
1819-09-10,27
1819-09-11,0
1819-09-12,0
1819-09-13,0
1819-09-14,33
1819-09-15,33
1819-09-16,27
1819-09-17,0
1819-09-18,0
1819-09-19,0
1819-09-20,0
1819-09-21,0
1819-09-22,0
1819-09-23,0
1819-09-24,25
1819-09-25,25
1819-09-26,25
1819-09-27,25
1819-09-28,25
1819-09-29,25
1819-09-30,25
1819-10-01,27
1819-10-02,33
1819-10-03,40
1819-10-04,60
1819-10-05,60
1819-10-06,60
1819-10-07,60
1819-10-08,32
1819-10-09,55
1819-10-10,60
1819-10-11,55
1819-10-12,58
1819-10-13,53
1819-10-14,27
1819-10-15,27
1819-10-16,0
1819-10-17,80
1819-10-18,78
1819-10-19,60
1819-10-20,60
1819-10-21,60
1819-10-22,60
1819-10-23,60
1819-10-24,60
1819-10-25,60
1819-10-26,60
1819-10-27,25
1819-10-28,60
1819-10-29,60
1819-10-30,60
1819-10-31,0
1819-11-01,0
1819-11-02,0
1819-11-03,0
1819-11-04,0
1819-11-05,0
1819-11-06,38
1819-11-07,38
1819-11-08,38
1819-11-09,27
1819-11-10,0
1819-11-11,0
1819-11-12,0
1819-11-13,0
1819-11-14,0
1819-11-15,0
1819-11-16,0
1819-11-17,0
1819-11-18,137
1819-11-19,137
1819-11-20,93
1819-11-21,77
1819-11-22,73
1819-11-23,110
1819-11-24,93
1819-11-25,55
1819-11-26,55
1819-11-27,53
1819-11-28,53
1819-11-29,53
1819-11-30,53
1819-12-01,53
1819-12-02,53
1819-12-03,32
1819-12-04,58
1819-12-05,58
1819-12-06,58
1819-12-07,58
1819-12-08,53
1819-12-09,58
1819-12-10,58
1819-12-11,53
1819-12-12,53
1819-12-13,60
1819-12-14,52
1819-12-15,52
1819-12-16,53
1819-12-17,53
1819-12-18,52
1819-12-19,52
1819-12-20,25
1819-12-21,25
1819-12-22,28
1819-12-23,33
1819-12-24,72
1819-12-25,78
1819-12-26,85
1819-12-27,85
1819-12-28,85
1819-12-29,35
1819-12-30,55
1819-12-31,25
1820-01-01,28
1820-01-02,28
1820-01-03,0
1820-01-04,0
1820-01-05,0
1820-01-06,0
1820-01-07,0
1820-01-08,0
1820-01-09,0
1820-01-10,0
1820-01-11,0
1820-01-12,0
1820-01-13,25
1820-01-14,25
1820-01-15,48
1820-01-16,48
1820-01-17,48
1820-01-18,48
1820-01-19,48
1820-01-20,25
1820-01-21,25
1820-01-22,25
1820-01-23,82
1820-01-24,77
1820-01-25,88
1820-01-26,37
1820-01-27,65
1820-01-28,65
1820-01-29,55
1820-01-30,55
1820-01-31,53
1820-02-01,32
1820-02-02,32
1820-02-03,32
1820-02-04,32
1820-02-05,32
1820-02-06,32
1820-02-07,32
1820-02-08,32
1820-02-09,72
1820-02-10,63
1820-02-11,63
1820-02-12,63
1820-02-13,48
1820-02-14,55
1820-02-15,53
1820-02-16,83
1820-02-17,48
1820-02-18,25
1820-02-19,25
1820-02-20,25
1820-02-21,25
1820-02-22,25
1820-02-23,25
1820-02-24,25
1820-02-25,25
1820-02-26,25
1820-02-27,33
1820-02-28,27
1820-02-29,27
1820-03-01,0
1820-03-02,0
1820-03-03,0
1820-03-04,0
1820-03-05,0
1820-03-06,0
1820-03-07,0
1820-03-08,0
1820-03-09,0
1820-03-10,0
1820-03-11,0
1820-03-12,0
1820-03-13,0
1820-03-14,0
1820-03-15,0
1820-03-16,27
1820-03-17,28
1820-03-18,77
1820-03-19,77
1820-03-20,40
1820-03-21,40
1820-03-22,40
1820-03-23,40
1820-03-24,40
1820-03-25,40
1820-03-26,40
1820-03-27,40
1820-03-28,0
1820-03-29,0
1820-03-30,0
1820-03-31,0
1820-04-01,0
1820-04-02,0
1820-04-03,0
1820-04-04,0
1820-04-05,0
1820-04-06,0
1820-04-07,52
1820-04-08,52
1820-04-09,25
1820-04-10,25
1820-04-11,25
1820-04-12,25
1820-04-13,25
1820-04-14,63
1820-04-15,100
1820-04-16,67
1820-04-17,58
1820-04-18,48
1820-04-19,48
1820-04-20,25
1820-04-21,25
1820-04-22,25
1820-04-23,25
1820-04-24,25
1820-04-25,25
1820-04-26,25
1820-04-27,25
1820-04-28,25
1820-04-29,0
1820-04-30,0
1820-05-01,0
1820-05-02,0
1820-05-03,0
1820-05-04,0
1820-05-05,25
1820-05-06,25
1820-05-07,25
1820-05-08,25
1820-05-09,67
1820-05-10,60
1820-05-11,60
1820-05-12,97
1820-05-13,93
1820-05-14,100
1820-05-15,70
1820-05-16,32
1820-05-17,38
1820-05-18,33
1820-05-19,27
1820-05-20,27
1820-05-21,28
1820-05-22,27
1820-05-23,27
1820-05-24,27
1820-05-25,27
1820-05-26,27
1820-05-27,27
1820-05-28,27
1820-05-29,33
1820-05-30,58
1820-05-31,53
1820-06-01,52
1820-06-02,33
1820-06-03,25
1820-06-04,0
1820-06-05,0
1820-06-06,0
1820-06-07,0
1820-06-08,0
1820-06-09,0
1820-06-10,0
1820-06-11,0
1820-06-12,0
1820-06-13,0
1820-06-14,0
1820-06-15,0
1820-06-16,0
1820-06-17,0
1820-06-18,25
1820-06-19,25
1820-06-20,25
1820-06-21,25
1820-06-22,25
1820-06-23,25
1820-06-24,25
1820-06-25,52
1820-06-26,53
1820-06-27,73
1820-06-28,60
1820-06-29,60
1820-06-30,25
1820-07-01,25
1820-07-02,25
1820-07-03,25
1820-07-04,25
1820-07-05,25
1820-07-06,25
1820-07-07,25
1820-07-08,25
1820-07-09,25
1820-07-10,25
1820-07-11,0
1820-07-12,0
1820-07-13,0
1820-07-14,0
1820-07-15,0
1820-07-16,0
1820-07-17,0
1820-07-18,0
1820-07-19,28
1820-07-20,28
1820-07-21,28
1820-07-22,98
1820-07-23,98
1820-07-24,98
1820-07-25,38
1820-07-26,38
1820-07-27,38
1820-07-28,38
1820-07-29,38
1820-07-30,38
1820-07-31,38
1820-08-01,38
1820-08-02,28
1820-08-03,28
1820-08-04,28
1820-08-05,28
1820-08-06,28
1820-08-07,28
1820-08-08,28
1820-08-09,28
1820-08-10,28
1820-08-11,28
1820-08-12,28
1820-08-13,28
1820-08-14,33
1820-08-15,63
1820-08-16,32
1820-08-17,72
1820-08-18,40
1820-08-19,45
1820-08-20,38
1820-08-21,38
1820-08-22,38
1820-08-23,42
1820-08-24,45
1820-08-25,45
1820-08-26,63
1820-08-27,52
1820-08-28,25
1820-08-29,25
1820-08-30,65
1820-08-31,27
1820-09-01,30
1820-09-02,27
1820-09-03,27
1820-09-04,25
1820-09-05,0
1820-09-06,0
1820-09-07,0
1820-09-08,0
1820-09-09,0
1820-09-10,0
1820-09-11,0
1820-09-12,0
1820-09-13,0
1820-09-14,0
1820-09-15,0
1820-09-16,27
1820-09-17,27
1820-09-18,28
1820-09-19,27
1820-09-20,27
1820-09-21,27
1820-09-22,27
1820-09-23,25
1820-09-24,25
1820-09-25,0
1820-09-26,0
1820-09-27,0
1820-09-28,0
1820-09-29,0
1820-09-30,0
1820-10-01,0
1820-10-02,0
1820-10-03,0
1820-10-04,0
1820-10-05,0
1820-10-06,0
1820-10-07,0
1820-10-08,0
1820-10-09,0
1820-10-10,0
1820-10-11,0
1820-10-12,25
1820-10-13,25
1820-10-14,25
1820-10-15,25
1820-10-16,25
1820-10-17,53
1820-10-18,53
1820-10-19,65
1820-10-20,60
1820-10-21,67
1820-10-22,67
1820-10-23,67
1820-10-24,67
1820-10-25,0
1820-10-26,0
1820-10-27,0
1820-10-28,0
1820-10-29,0
1820-10-30,0
1820-10-31,0
1820-11-01,0
1820-11-02,0
1820-11-03,0
1820-11-04,0
1820-11-05,0
1820-11-06,0
1820-11-07,0
1820-11-08,0
1820-11-09,35
1820-11-10,35
1820-11-11,35
1820-11-12,35
1820-11-13,35
1820-11-14,35
1820-11-15,25
1820-11-16,25
1820-11-17,25
1820-11-18,25
1820-11-19,25
1820-11-20,25
1820-11-21,25
1820-11-22,25
1820-11-23,25
1820-11-24,25
1820-11-25,25
1820-11-26,25
1820-11-27,32
1820-11-28,28
1820-11-29,27
1820-11-30,27
1820-12-01,27
1820-12-02,27
1820-12-03,27
1820-12-04,27
1820-12-05,27
1820-12-06,27
1820-12-07,53
1820-12-08,53
1820-12-09,53
1820-12-10,53
1820-12-11,65
1820-12-12,65
1820-12-13,65
1820-12-14,35
1820-12-15,38
1820-12-16,50
1820-12-17,50
1820-12-18,50
1820-12-19,50
1820-12-20,0
1820-12-21,0
1820-12-22,0
1820-12-23,0
1820-12-24,0
1820-12-25,0
1820-12-26,0
1820-12-27,0
1820-12-28,0
1820-12-29,0
1820-12-30,0
1820-12-31,0
1821-01-01,0
1821-01-02,0
1821-01-03,35
1821-01-04,35
1821-01-05,35
1821-01-06,35
1821-01-07,35
1821-01-08,42
1821-01-09,42
1821-01-10,42
1821-01-11,42
1821-01-12,42
1821-01-13,25
1821-01-14,25
1821-01-15,25
1821-01-16,25
1821-01-17,25
1821-01-18,0
1821-01-19,0
1821-01-20,0
1821-01-21,0
1821-01-22,0
1821-01-23,0
1821-01-24,0
1821-01-25,0
1821-01-26,0
1821-01-27,0
1821-01-28,0
1821-01-29,45
1821-01-30,52
1821-01-31,47
1821-02-01,33
1821-02-02,33
1821-02-03,27
1821-02-04,27
1821-02-05,0
1821-02-06,0
1821-02-07,0
1821-02-08,0
1821-02-09,0
1821-02-10,0
1821-02-11,0
1821-02-12,0
1821-02-13,0
1821-02-14,0
1821-02-15,0
1821-02-16,0
1821-02-17,0
1821-02-18,0
1821-02-19,0
1821-02-20,0
1821-02-21,0
1821-02-22,0
1821-02-23,0
1821-02-24,0
1821-02-25,0
1821-02-26,0
1821-02-27,33
1821-02-28,75
1821-03-01,32
1821-03-02,32
1821-03-03,32
1821-03-04,25
1821-03-05,0
1821-03-06,0
1821-03-07,0
1821-03-08,0
1821-03-09,0
1821-03-10,33
1821-03-11,25
1821-03-12,27
1821-03-13,28
1821-03-14,0
1821-03-15,0
1821-03-16,0
1821-03-17,0
1821-03-18,0
1821-03-19,27
1821-03-20,27
1821-03-21,0
1821-03-22,27
1821-03-23,0
1821-03-24,0
1821-03-25,0
1821-03-26,0
1821-03-27,25
1821-03-28,0
1821-03-29,0
1821-03-30,0
1821-03-31,0
1821-04-01,0
1821-04-02,0
1821-04-03,0
1821-04-04,0
1821-04-05,0
1821-04-06,0
1821-04-07,0
1821-04-08,0
1821-04-09,0
1821-04-10,0
1821-04-11,0
1821-04-12,28
1821-04-13,28
1821-04-14,28
1821-04-15,0
1821-04-16,0
1821-04-17,0
1821-04-18,25
1821-04-19,25
1821-04-20,25
1821-04-21,25
1821-04-22,25
1821-04-23,25
1821-04-24,25
1821-04-25,25
1821-04-26,25
1821-04-27,35
1821-04-28,50
1821-04-29,33
1821-04-30,50
1821-05-01,10
1821-05-02,27
1821-05-03,25
1821-05-04,25
1821-05-05,0
1821-05-06,0
1821-05-07,0
1821-05-08,0
1821-05-09,0
1821-05-10,0
1821-05-11,0
1821-05-12,0
1821-05-13,0
1821-05-14,0
1821-05-15,0
1821-05-16,0
1821-05-17,0
1821-05-18,0
1821-05-19,0
1821-05-20,0
1821-05-21,0
1821-05-22,0
1821-05-23,0
1821-05-24,0
1821-05-25,0
1821-05-26,0
1821-05-27,0
1821-05-28,0
1821-05-29,0
1821-05-30,0
1821-05-31,0
1821-06-01,0
1821-06-02,0
1821-06-03,0
1821-06-04,0
1821-06-05,0
1821-06-06,0
1821-06-07,0
1821-06-08,0
1821-06-09,0
1821-06-10,0
1821-06-11,0
1821-06-12,0
1821-06-13,0
1821-06-14,30
1821-06-15,28
1821-06-16,28
1821-06-17,28
1821-06-18,0
1821-06-19,0
1821-06-20,0
1821-06-21,0
1821-06-22,0
1821-06-23,0
1821-06-24,0
1821-06-25,0
1821-06-26,0
1821-06-27,0
1821-06-28,0
1821-06-29,0
1821-06-30,0
1821-07-01,0
1821-07-02,0
1821-07-03,0
1821-07-04,0
1821-07-05,0
1821-07-06,0
1821-07-07,0
1821-07-08,0
1821-07-09,0
1821-07-10,0
1821-07-11,0
1821-07-12,0
1821-07-13,0
1821-07-14,0
1821-07-15,0
1821-07-16,0
1821-07-17,0
1821-07-18,35
1821-07-19,42
1821-07-20,42
1821-07-21,25
1821-07-22,25
1821-07-23,25
1821-07-24,25
1821-07-25,25
1821-07-26,0
1821-07-27,0
1821-07-28,0
1821-07-29,0
1821-07-30,0
1821-07-31,0
1821-08-01,0
1821-08-02,0
1821-08-03,0
1821-08-04,0
1821-08-05,0
1821-08-06,0
1821-08-07,25
1821-08-08,25
1821-08-09,25
1821-08-10,25
1821-08-11,25
1821-08-12,25
1821-08-13,27
1821-08-14,32
1821-08-15,32
1821-08-16,25
1821-08-17,25
1821-08-18,25
1821-08-19,25
1821-08-20,0
1821-08-21,0
1821-08-22,0
1821-08-23,0
1821-08-24,0
1821-08-25,0
1821-08-26,0
1821-08-27,0
1821-08-28,0
1821-08-29,0
1821-08-30,0
1821-08-31,0
1821-09-01,0
1821-09-02,0
1821-09-03,0
1821-09-04,0
1821-09-05,0
1821-09-06,0
1821-09-07,0
1821-09-08,0
1821-09-09,0
1821-09-10,0
1821-09-11,0
1821-09-12,0
1821-09-13,0
1821-09-14,0
1821-09-15,0
1821-09-16,0
1821-09-17,0
1821-09-18,0
1821-09-19,0
1821-09-20,0
1821-09-21,0
1821-09-22,0
1821-09-23,0
1821-09-24,27
1821-09-25,33
1821-09-26,35
1821-09-27,35
1821-09-28,28
1821-09-29,28
1821-09-30,53
1821-10-01,40
1821-10-02,42
1821-10-03,33
1821-10-04,33
1821-10-05,27
1821-10-06,25
1821-10-07,0
1821-10-08,0
1821-10-09,0
1821-10-10,0
1821-10-11,0
1821-10-12,0
1821-10-13,25
1821-10-14,38
1821-10-15,25
1821-10-16,25
1821-10-17,28
1821-10-18,40
1821-10-19,58
1821-10-20,58
1821-10-21,63
1821-10-22,55
1821-10-23,55
1821-10-24,55
1821-10-25,27
1821-10-26,27
1821-10-27,27
1821-10-28,27
1821-10-29,53
1821-10-30,53
1821-10-31,53
1821-11-01,0
1821-11-02,0
1821-11-03,0
1821-11-04,0
1821-11-05,0
1821-11-06,0
1821-11-07,0
1821-11-08,0
1821-11-09,0
1821-11-10,0
1821-11-11,0
1821-11-12,0
1821-11-13,0
1821-11-14,0
1821-11-15,0
1821-11-16,0
1821-11-17,0
1821-11-18,0
1821-11-19,38
1821-11-20,33
1821-11-21,45
1821-11-22,45
1821-11-23,47
1821-11-24,35
1821-11-25,0
1821-11-26,0
1821-11-27,0
1821-11-28,0
1821-11-29,0
1821-11-30,0
1821-12-01,0
1821-12-02,0
1821-12-03,0
1821-12-04,0
1821-12-05,0
1821-12-06,0
1821-12-07,0
1821-12-08,0
1821-12-09,0
1821-12-10,0
1821-12-11,0
1821-12-12,0
1821-12-13,0
1821-12-14,0
1821-12-15,0
1821-12-16,0
1821-12-17,0
1821-12-18,0
1821-12-19,0
1821-12-20,0
1821-12-21,0
1821-12-22,0
1821-12-23,13
1821-12-24,0
1821-12-25,0
1821-12-26,0
1821-12-27,0
1821-12-28,0
1821-12-29,0
1821-12-30,0
1821-12-31,0
1822-01-01,0
1822-01-02,0
1822-01-03,0
1822-01-04,0
1822-01-05,0
1822-01-06,0
1822-01-07,0
1822-01-08,0
1822-01-09,0
1822-01-10,0
1822-01-11,0
1822-01-12,0
1822-01-13,0
1822-01-14,0
1822-01-15,0
1822-01-16,0
1822-01-17,0
1822-01-18,0
1822-01-19,0
1822-01-20,0
1822-01-21,0
1822-01-22,0
1822-01-23,0
1822-01-24,0
1822-01-25,0
1822-01-26,0
1822-01-27,0
1822-01-28,0
1822-01-29,0
1822-01-30,0
1822-01-31,0
1822-02-01,0
1822-02-02,0
1822-02-03,0
1822-02-04,0
1822-02-05,0
1822-02-06,0
1822-02-07,0
1822-02-08,0
1822-02-09,0
1822-02-10,0
1822-02-11,0
1822-02-12,0
1822-02-13,0
1822-02-14,0
1822-02-15,42
1822-02-16,0
1822-02-17,0
1822-02-18,0
1822-02-19,0
1822-02-20,0
1822-02-21,0
1822-02-22,0
1822-02-23,0
1822-02-24,0
1822-02-25,0
1822-02-26,0
1822-02-27,0
1822-02-28,0
1822-03-01,0
1822-03-02,0
1822-03-03,0
1822-03-04,25
1822-03-05,25
1822-03-06,25
1822-03-07,25
1822-03-08,25
1822-03-09,25
1822-03-10,25
1822-03-11,65
1822-03-12,77
1822-03-13,58
1822-03-14,52
1822-03-15,52
1822-03-16,27
1822-03-17,0
1822-03-18,0
1822-03-19,0
1822-03-20,0
1822-03-21,0
1822-03-22,28
1822-03-23,58
1822-03-24,35
1822-03-25,35
1822-03-26,28
1822-03-27,28
1822-03-28,42
1822-03-29,27
1822-03-30,25
1822-03-31,25
1822-04-01,25
1822-04-02,25
1822-04-03,38
1822-04-04,38
1822-04-05,38
1822-04-06,45
1822-04-07,65
1822-04-08,52
1822-04-09,30
