Timestamp,Target
3/6/1984,30.73
3/7/1984,30.75
3/8/1984,30.8
3/9/1984,30.99
3/12/1984,30.91
3/13/1984,30.86
3/14/1984,30.91
3/15/1984,30.85
3/16/1984,30.64
3/19/1984,30.49
3/20/1984,30.52
3/21/1984,30.42
3/22/1984,30.55
3/23/1984,30.61
3/26/1984,30.59
3/27/1984,30.72
3/28/1984,30.65
3/29/1984,30.86
3/30/1984,30.85
4/2/1984,30.8
4/3/1984,30.85
4/4/1984,30.81
4/5/1984,30.78
4/6/1984,30.75
4/9/1984,30.72
4/10/1984,30.78
4/11/1984,30.8
4/12/1984,30.7
4/13/1984,30.68
4/16/1984,30.69
4/17/1984,30.66
4/18/1984,30.5
4/19/1984,30.52
4/23/1984,30.57
4/24/1984,30.63
4/25/1984,30.55
4/26/1984,30.48
4/27/1984,30.43
4/30/1984,30.26
5/1/1984,30.29
5/2/1984,30.17
5/3/1984,30.16
5/4/1984,30.25
5/7/1984,30.16
5/8/1984,30.22
5/9/1984,30.34
5/10/1984,30.34
5/11/1984,30.36
5/14/1984,30.59
5/15/1984,30.6
5/16/1984,30.98
5/17/1984,30.73
5/18/1984,30.75
5/21/1984,30.93
5/22/1984,30.67
5/23/1984,30.6
5/24/1984,30.75
5/25/1984,30.88
5/29/1984,30.71
5/30/1984,30.81
5/31/1984,30.83
6/1/1984,30.7
6/4/1984,30.75
6/5/1984,30.73
6/6/1984,30.55
6/7/1984,30.4
6/8/1984,30.37
6/11/1984,30.15
6/12/1984,30.17
6/13/1984,30.1
6/14/1984,30.18
6/15/1984,30.03
6/18/1984,29.79
6/19/1984,29.87
6/20/1984,29.74
6/21/1984,29.34
6/22/1984,29.26
6/25/1984,29.55
6/26/1984,29.36
6/27/1984,29.25
6/28/1984,29.56
6/29/1984,29.75
7/2/1984,29.59
7/3/1984,29.5
7/5/1984,29.57
7/6/1984,29.65
7/9/1984,29.47
7/10/1984,29.4
7/11/1984,29.35
7/12/1984,29.08
7/13/1984,28.95
7/16/1984,28.88
7/17/1984,28.99
7/18/1984,28.82
7/19/1984,28.69
7/20/1984,28.48
7/23/1984,28.35
7/24/1984,28.15
7/25/1984,28
7/26/1984,27.77
7/27/1984,27.7
7/30/1984,27.64
7/31/1984,27.6
8/1/1984,28.13
8/2/1984,29.07
8/3/1984,28.78
8/6/1984,29.12
8/7/1984,29.31
8/8/1984,29.38
8/9/1984,29.35
8/10/1984,29.08
8/13/1984,29.15
8/14/1984,29.25
8/15/1984,29.19
8/16/1984,28.99
8/17/1984,29.03
8/20/1984,29.44
8/21/1984,29.69
8/22/1984,29.88
8/23/1984,29.77
8/24/1984,29.91
8/27/1984,29.86
8/28/1984,29.87
8/29/1984,29.75
8/30/1984,29.28
8/31/1984,29.23
9/4/1984,29.04
9/5/1984,28.88
9/6/1984,29.28
9/7/1984,29.22
9/10/1984,29.36
9/11/1984,29.53
9/12/1984,29.31
9/13/1984,29.35
9/14/1984,29.28
9/17/1984,29.2
9/18/1984,29.24
9/19/1984,29.62
9/20/1984,29.58
9/21/1984,29.47
9/24/1984,29.48
9/25/1984,29.55
9/26/1984,29.54
9/27/1984,29.58
9/28/1984,29.66
10/1/1984,29.69
10/2/1984,29.62
10/3/1984,29.54
10/4/1984,29.47
10/5/1984,29.4
10/8/1984,29.37
10/9/1984,29.45
10/10/1984,29.33
10/11/1984,29.28
10/12/1984,29.06
10/15/1984,28.79
10/16/1984,28.67
10/17/1984,27.85
10/18/1984,27.54
10/19/1984,27.7
10/22/1984,28.45
10/23/1984,28.36
10/24/1984,28.51
10/25/1984,28.65
10/26/1984,28.58
10/29/1984,28.41
10/30/1984,28.22
10/31/1984,28.46
11/1/1984,28.74
11/2/1984,28.65
11/5/1984,28.55
11/6/1984,28.7
11/7/1984,28.73
11/8/1984,28.68
11/9/1984,28.53
11/12/1984,28.42
11/13/1984,28.46
11/14/1984,28.44
11/15/1984,28.23
11/16/1984,28.08
11/19/1984,27.83
11/20/1984,27.85
11/21/1984,27.74
11/26/1984,27.16
11/27/1984,27.31
11/28/1984,27.32
11/29/1984,27.48
11/30/1984,27.31
12/3/1984,27.3
12/4/1984,27.52
12/5/1984,27.7
12/6/1984,27.68
12/7/1984,27.46
12/10/1984,27.45
12/11/1984,27.25
12/12/1984,26.72
12/13/1984,26.57
12/14/1984,26.45
12/17/1984,26.8
12/18/1984,26.79
12/19/1984,26.38
12/20/1984,26.33
12/21/1984,26.5
12/26/1984,26.79
12/27/1984,26.34
12/28/1984,26.41
1/2/1985,25.92
1/3/1985,25.84
1/4/1985,25.18
1/7/1985,25.56
1/8/1985,25.48
1/9/1985,25.43
1/10/1985,25.76
1/11/1985,25.77
1/14/1985,26.12
1/15/1985,25.91
1/16/1985,25.62
1/17/1985,25.69
1/18/1985,25.68
1/21/1985,25.97
1/22/1985,25.55
1/23/1985,25.38
1/24/1985,25.28
1/25/1985,25.25
1/28/1985,25.23
1/29/1985,25.38
1/30/1985,25.67
1/31/1985,26.41
2/1/1985,26.74
2/4/1985,26.52
2/5/1985,26.78
2/6/1985,27.07
2/7/1985,27.21
2/8/1985,27.59
2/11/1985,28.04
2/12/1985,27.36
2/13/1985,27.82
2/14/1985,27.8
2/15/1985,27.8
2/19/1985,27.29
2/20/1985,27.18
2/21/1985,27.14
2/22/1985,26.76
2/25/1985,26.44
2/26/1985,26.79
2/27/1985,26.69
2/28/1985,26.73
3/1/1985,27.2
3/4/1985,27.74
3/5/1985,27.55
3/6/1985,27.77
3/7/1985,28.08
3/8/1985,27.74
3/11/1985,27.57
3/12/1985,27.92
3/13/1985,28.06
3/14/1985,28.19
3/15/1985,28.32
3/18/1985,28.85
3/19/1985,28.8
3/20/1985,28.98
3/21/1985,28.34
3/22/1985,28.24
3/25/1985,28.09
3/26/1985,28.45
3/27/1985,28.16
3/28/1985,28.25
3/29/1985,28.29
4/1/1985,28.72
4/2/1985,28.85
4/3/1985,28.82
4/4/1985,28.9
4/8/1985,29.09
4/9/1985,29.05
4/10/1985,29.24
4/11/1985,28.94
4/12/1985,28.68
4/15/1985,29.14
4/16/1985,29.04
4/17/1985,28.95
4/18/1985,29.02
4/19/1985,29.31
4/22/1985,29.8
4/23/1985,28.32
4/24/1985,27.93
4/25/1985,27.87
4/26/1985,27.94
4/29/1985,27.66
4/30/1985,27.63
5/1/1985,27.33
5/2/1985,27.36
5/3/1985,27.29
5/6/1985,27.19
5/7/1985,27.31
5/8/1985,27.17
5/9/1985,27.58
5/10/1985,27.38
5/13/1985,27.59
5/14/1985,27.66
5/15/1985,27.79
5/16/1985,27.93
5/17/1985,27.8
5/20/1985,27.9
5/21/1985,28
5/22/1985,27.1
5/23/1985,27.6
5/24/1985,27.7
5/28/1985,27.57
5/29/1985,27.64
5/30/1985,27.92
5/31/1985,27.84
6/3/1985,27.48
6/4/1985,27.47
6/5/1985,27.02
6/6/1985,27.08
6/7/1985,26.92
6/10/1985,26.81
6/11/1985,26.95
6/12/1985,27.01
6/13/1985,27.41
6/14/1985,27.29
6/17/1985,27.23
6/18/1985,27.22
6/19/1985,27.3
6/20/1985,27.2
6/21/1985,26.92
6/24/1985,26.89
6/25/1985,26.75
6/26/1985,26.94
6/27/1985,27.09
6/28/1985,26.87
7/1/1985,26.68
7/2/1985,26.94
7/3/1985,26.91
7/8/1985,26.99
7/9/1985,27.45
7/10/1985,27.55
7/11/1985,27.37
7/12/1985,27.11
7/15/1985,27.31
7/16/1985,27.37
7/17/1985,27.48
7/18/1985,27.49
7/19/1985,27.4
7/22/1985,27.7
7/23/1985,27.16
7/24/1985,27.34
7/25/1985,27.31
7/26/1985,27.3
7/29/1985,27.36
7/30/1985,27.34
7/31/1985,27.12
8/1/1985,27.19
8/2/1985,27.31
8/5/1985,27.33
8/6/1985,27.26
8/7/1985,27.27
8/8/1985,27.31
8/9/1985,27.37
8/12/1985,27.58
8/13/1985,27.61
8/14/1985,27.73
8/15/1985,28.06
8/16/1985,28.03
8/19/1985,27.99
8/20/1985,28.09
8/21/1985,27.88
8/22/1985,27.97
8/23/1985,27.95
8/26/1985,28.1
8/27/1985,28.08
8/28/1985,28.1
8/29/1985,27.94
8/30/1985,28.08
9/3/1985,28.28
9/4/1985,28.27
9/5/1985,27.97
9/6/1985,27.75
9/9/1985,27.64
9/10/1985,27.89
9/11/1985,27.88
9/12/1985,28.04
9/13/1985,28.01
9/16/1985,27.92
9/17/1985,28.08
9/18/1985,28.1
9/19/1985,28.2
9/20/1985,28.72
9/23/1985,28.05
9/24/1985,28.23
9/25/1985,28.42
9/26/1985,28.9
9/27/1985,28.93
9/30/1985,29.08
10/1/1985,29.03
10/2/1985,29.26
10/3/1985,29.31
10/4/1985,29
10/7/1985,29.16
10/8/1985,29.27
10/9/1985,28.98
10/10/1985,28.66
10/11/1985,28.73
10/14/1985,29.06
10/15/1985,29.35
10/16/1985,29.36
10/17/1985,29.55
10/18/1985,29.52
10/21/1985,29.97
10/22/1985,30.28
10/23/1985,29.33
10/24/1985,29.59
10/25/1985,29.65
10/28/1985,30.17
10/29/1985,30.22
10/30/1985,30.12
10/31/1985,30.38
11/1/1985,30.39
11/4/1985,30.19
11/5/1985,29.96
11/6/1985,30.34
11/7/1985,30.39
11/8/1985,30.45
11/11/1985,30.69
11/12/1985,30.82
11/13/1985,31.04
11/14/1985,31.35
11/15/1985,30.97
11/18/1985,30.93
11/19/1985,31.31
11/20/1985,31.72
11/21/1985,30.82
11/22/1985,30.91
11/25/1985,31.01
11/26/1985,30.74
11/27/1985,29.75
12/2/1985,29.75
12/3/1985,29.06
12/4/1985,28.64
12/5/1985,28.88
12/6/1985,28.74
12/9/1985,27.51
12/10/1985,25.23
12/11/1985,26.78
12/12/1985,27.25
12/13/1985,27.37
12/16/1985,27.27
12/17/1985,26.42
12/18/1985,26.53
12/19/1985,26.07
12/20/1985,25.77
12/23/1985,25.57
12/26/1985,26.22
12/27/1985,26.89
12/30/1985,26.66
12/31/1985,26.3
1/2/1986,25.56
1/3/1986,25.97
1/6/1986,26.57
1/7/1986,26.2
1/8/1986,25.93
1/9/1986,25.9
1/10/1986,25.79
1/13/1986,25.08
1/14/1986,24.96
1/15/1986,25.15
1/16/1986,24.11
1/17/1986,23.55
1/20/1986,21.27
1/21/1986,20.59
1/22/1986,20.39
1/23/1986,19.82
1/24/1986,19.5
1/27/1986,20.83
1/28/1986,20.17
1/29/1986,19.66
1/30/1986,19.66
1/31/1986,18.83
2/3/1986,17.36
2/4/1986,15.44
2/5/1986,16.16
2/6/1986,16.45
2/7/1986,17.68
2/10/1986,16.78
2/11/1986,16.55
2/12/1986,15.73
2/13/1986,16.47
2/14/1986,16.01
2/18/1986,14.77
2/19/1986,15.12
2/20/1986,14.17
2/21/1986,13.53
2/24/1986,15.11
2/25/1986,14.55
2/26/1986,14.6
2/27/1986,13.95
2/28/1986,13.26
3/3/1986,12.27
3/4/1986,11.98
3/5/1986,12.09
3/6/1986,13.16
3/7/1986,12.28
3/10/1986,12.85
3/11/1986,13.1
3/12/1986,14.01
3/13/1986,12.65
3/14/1986,12.72
3/17/1986,13.2
3/18/1986,13.73
3/19/1986,13.28
3/20/1986,12.78
3/21/1986,13.94
3/24/1986,12.13
3/25/1986,12.25
3/26/1986,12.02
3/27/1986,11.44
3/31/1986,10.42
4/1/1986,11.27
4/2/1986,11.52
4/3/1986,11.75
4/4/1986,12.74
4/7/1986,14.33
4/8/1986,12.47
4/9/1986,13
4/10/1986,13.48
4/11/1986,13.61
4/14/1986,12.97
4/15/1986,12.7
4/16/1986,11.43
4/17/1986,11.83
4/18/1986,11.92
4/21/1986,12.57
4/22/1986,13.2
4/23/1986,13.21
4/24/1986,12.98
4/25/1986,13.39
4/28/1986,13.36
4/29/1986,13.51
4/30/1986,13.34
5/1/1986,13.81
5/2/1986,14.73
5/5/1986,14.33
5/6/1986,14.32
5/7/1986,15.21
5/8/1986,15.74
5/9/1986,15.86
5/12/1986,15.77
5/13/1986,15.89
5/14/1986,15.51
5/15/1986,15.68
5/16/1986,16.16
5/19/1986,17.16
5/20/1986,16.04
5/21/1986,14.82
5/22/1986,15.16
5/23/1986,15.59
5/27/1986,15.1
5/28/1986,14.83
5/29/1986,14.54
5/30/1986,14.3
6/2/1986,13.81
6/3/1986,13.87
6/4/1986,13.1
6/5/1986,13.23
6/6/1986,12.76
6/9/1986,12.63
6/10/1986,12.56
6/11/1986,13.49
6/12/1986,13.66
6/13/1986,13.81
6/16/1986,13.66
6/17/1986,13.74
6/18/1986,13.65
6/19/1986,13.76
6/20/1986,14.69
6/23/1986,13
6/24/1986,12.88
6/25/1986,13.26
6/26/1986,13.14
6/27/1986,13.4
6/30/1986,12.78
7/1/1986,12.38
7/2/1986,11.99
7/7/1986,11.19
7/8/1986,11.22
7/9/1986,10.77
7/10/1986,11.25
7/11/1986,11.13
7/14/1986,11.04
7/15/1986,12.11
7/16/1986,12.61
7/17/1986,12.4
7/18/1986,12.86
7/21/1986,13.09
7/22/1986,11.07
7/23/1986,10.85
7/24/1986,11.05
7/25/1986,10.9
7/28/1986,11.07
7/29/1986,11.41
7/30/1986,11.73
7/31/1986,11.15
8/1/1986,11.55
8/4/1986,13.29
8/5/1986,15.02
8/6/1986,14.97
8/7/1986,15.32
8/8/1986,14.83
8/11/1986,14.91
8/12/1986,15.35
8/13/1986,15.28
8/14/1986,15.42
8/15/1986,15.82
8/18/1986,15.61
8/19/1986,14.87
8/20/1986,15.26
8/21/1986,15.46
8/22/1986,15.49
8/25/1986,15.51
8/26/1986,15.83
8/27/1986,15.79
8/28/1986,15.81
8/29/1986,15.9
9/2/1986,16.46
9/3/1986,16.13
9/4/1986,16.21
9/5/1986,16.37
9/8/1986,15.62
9/9/1986,15.27
9/10/1986,14.88
9/11/1986,14.99
9/12/1986,15.06
9/15/1986,14.34
9/16/1986,13.97
9/17/1986,14
9/18/1986,14.56
9/19/1986,14.48
9/22/1986,13.97
9/23/1986,14.45
9/24/1986,14.57
9/25/1986,14.27
9/26/1986,14.43
9/29/1986,14.89
9/30/1986,14.77
10/1/1986,15.16
10/2/1986,15.36
10/3/1986,14.87
10/6/1986,14.82
10/7/1986,15.4
10/8/1986,15.41
10/9/1986,15.1
10/10/1986,14.93
10/13/1986,14.37
10/14/1986,14.6
10/15/1986,14.85
10/16/1986,14.53
10/17/1986,14.8
10/20/1986,15.13
10/21/1986,15.19
10/22/1986,15.19
10/23/1986,15.08
10/24/1986,15.02
10/27/1986,14.41
10/28/1986,14.13
10/29/1986,13.73
10/30/1986,15.04
10/31/1986,15.27
11/3/1986,14.71
11/4/1986,14.96
11/5/1986,14.96
11/6/1986,15.08
11/7/1986,15.17
11/10/1986,15.34
11/11/1986,15.41
11/12/1986,15.35
11/13/1986,15.51
11/14/1986,15.64
11/17/1986,15.62
11/18/1986,15.59
11/19/1986,15.48
11/20/1986,15.08
11/21/1986,15.38
11/24/1986,14.99
11/25/1986,14.95
11/26/1986,15
12/1/1986,15.31
12/2/1986,15.19
12/3/1986,15.12
12/4/1986,15.2
12/5/1986,15.13
12/8/1986,15.03
12/9/1986,15
12/10/1986,15.13
12/11/1986,15.5
12/12/1986,16.1
12/15/1986,16.36
12/16/1986,16.1
12/17/1986,15.86
12/18/1986,16.06
12/19/1986,16.21
12/22/1986,17.22
12/23/1986,16.91
12/24/1986,17.27
12/29/1986,17.65
12/30/1986,17.65
12/31/1986,17.94
1/2/1987,18.13
1/5/1987,17.95
1/6/1987,18.22
1/7/1987,18.25
1/8/1987,18.57
1/9/1987,18.77
1/12/1987,19.01
1/13/1987,18.89
1/14/1987,19.13
1/15/1987,19.14
1/16/1987,19.1
1/19/1987,18.7
1/20/1987,18.72
1/21/1987,18.69
1/22/1987,18.87
1/23/1987,18.76
1/26/1987,18.64
1/27/1987,18.47
1/28/1987,18.58
1/29/1987,18.66
1/30/1987,18.75
2/2/1987,18.54
2/3/1987,18.36
2/4/1987,18.26
2/5/1987,18.58
2/6/1987,18.44
2/9/1987,18.34
2/10/1987,18.45
2/11/1987,18.06
2/12/1987,17.98
2/13/1987,17.85
2/17/1987,17.79
2/18/1987,17.4
2/19/1987,17.44
2/20/1987,17.77
2/23/1987,17.08
2/24/1987,16.73
2/25/1987,16.4
2/26/1987,16.78
2/27/1987,16.6
3/2/1987,16.39
3/3/1987,17.35
3/4/1987,17.51
3/5/1987,17.75
3/6/1987,18.13
3/9/1987,18.04
3/10/1987,18.12
3/11/1987,18.35
3/12/1987,18.39
3/13/1987,18.36
3/16/1987,18.64
3/17/1987,18.87
3/18/1987,18.69
3/19/1987,18.6
3/20/1987,18.67
3/23/1987,18.27
3/24/1987,18.71
3/25/1987,18.47
3/26/1987,18.63
3/27/1987,18.62
3/30/1987,18.69
3/31/1987,18.83
4/1/1987,18.78
4/2/1987,18.91
4/3/1987,18.7
4/6/1987,18.67
4/7/1987,18.84
4/8/1987,18.65
4/9/1987,18.59
4/10/1987,18.11
4/13/1987,18.01
4/14/1987,17.98
4/15/1987,18.47
4/16/1987,18.64
4/20/1987,18.65
4/21/1987,19.03
4/22/1987,18.39
4/23/1987,18.59
4/24/1987,18.68
4/27/1987,18.83
4/28/1987,18.84
4/29/1987,18.6
4/30/1987,18.73
5/1/1987,18.83
5/4/1987,18.92
5/5/1987,19.05
5/6/1987,19.23
5/7/1987,19.13
5/8/1987,19.26
5/11/1987,19.41
5/12/1987,19.27
5/13/1987,19.41
5/14/1987,19.56
5/15/1987,19.8
5/18/1987,19.89
5/19/1987,19.87
5/20/1987,19.03
5/21/1987,19.24
5/22/1987,19.35
5/26/1987,19.42
5/27/1987,19.37
5/28/1987,19.26
5/29/1987,19.38
6/1/1987,19.56
6/2/1987,19.69
6/3/1987,19.86
6/4/1987,19.81
6/5/1987,19.79
6/8/1987,19.9
6/9/1987,19.82
6/10/1987,19.82
6/11/1987,19.85
6/12/1987,19.91
6/15/1987,20.06
6/16/1987,20.27
6/17/1987,20.39
6/18/1987,20.52
6/19/1987,20.66
6/22/1987,20.48
6/23/1987,19.57
6/24/1987,19.4
6/25/1987,19.64
6/26/1987,20.24
6/29/1987,20.35
6/30/1987,20.29
7/1/1987,20.48
7/2/1987,20.61
7/6/1987,20.93
7/7/1987,20.74
7/8/1987,20.88
7/9/1987,21.23
7/10/1987,21.33
7/13/1987,21.4
7/14/1987,21.58
7/15/1987,22.15
7/16/1987,22.34
7/17/1987,22.39
7/20/1987,22.2
7/21/1987,21.7
7/22/1987,21.55
7/23/1987,21.23
7/24/1987,20.57
7/27/1987,20.49
7/28/1987,21.32
7/29/1987,21.44
7/30/1987,21.36
7/31/1987,21.37
8/3/1987,22.16
8/4/1987,21.97
8/5/1987,21.29
8/6/1987,21.14
8/7/1987,20.99
8/10/1987,20.73
8/11/1987,20.99
8/12/1987,20.99
8/13/1987,20.77
8/14/1987,20.57
8/17/1987,19.83
8/18/1987,19.9
8/19/1987,19.63
8/20/1987,19.42
8/21/1987,18.9
8/24/1987,18.6
8/25/1987,18.64
8/26/1987,19.46
8/27/1987,19.64
8/28/1987,19.39
8/31/1987,19.73
9/1/1987,19.63
9/2/1987,19.64
9/3/1987,19.5
9/4/1987,19.32
9/8/1987,18.94
9/9/1987,19.38
9/10/1987,19.67
9/11/1987,19.4
9/14/1987,19.61
9/15/1987,19.7
9/16/1987,19.73
9/17/1987,19.56
9/18/1987,19.55
9/21/1987,19.73
9/22/1987,19.25
9/23/1987,19.68
9/24/1987,19.65
9/25/1987,19.46
9/28/1987,19.45
9/29/1987,19.54
9/30/1987,19.59
10/1/1987,19.62
10/2/1987,19.86
10/5/1987,19.82
10/6/1987,19.44
10/7/1987,19.66
10/8/1987,19.59
10/9/1987,19.7
10/12/1987,19.65
10/13/1987,19.7
10/14/1987,19.77
10/15/1987,19.75
10/16/1987,20.22
10/19/1987,19.8
10/20/1987,19.87
10/21/1987,20.05
10/22/1987,20.2
10/23/1987,20.16
10/26/1987,19.99
10/27/1987,20.12
10/28/1987,20.08
10/29/1987,19.97
10/30/1987,19.96
11/2/1987,19.62
11/3/1987,19.49
11/4/1987,19.07
11/5/1987,18.98
11/6/1987,18.8
11/9/1987,18.63
11/10/1987,18.94
11/11/1987,18.9
11/12/1987,18.91
11/13/1987,18.93
11/16/1987,18.65
11/17/1987,18.4
11/18/1987,18.64
11/19/1987,18.57
11/20/1987,18.93
11/23/1987,18.78
11/24/1987,18.71
11/25/1987,18.62
11/30/1987,18.51
12/1/1987,18.46
12/2/1987,18.56
12/3/1987,18.87
12/4/1987,18.74
12/7/1987,18.25
12/8/1987,18.08
12/9/1987,18.55
12/10/1987,18.51
12/11/1987,18.31
12/14/1987,17.44
12/15/1987,16.63
12/16/1987,15.96
12/17/1987,15.84
12/18/1987,15.58
12/21/1987,15.16
12/22/1987,16.61
12/23/1987,16.64
12/24/1987,16.52
12/28/1987,16.42
12/29/1987,16.93
12/30/1987,16.89
12/31/1987,16.7
1/4/1988,17.69
1/5/1988,17.85
1/6/1988,17.82
1/7/1988,17.39
1/8/1988,17.31
1/11/1988,16.75
1/12/1988,16.63
1/13/1988,16.59
1/14/1988,17.21
1/15/1988,16.95
1/18/1988,17.33
1/19/1988,17.35
1/20/1988,17.25
1/21/1988,17.18
1/22/1988,17.01
1/25/1988,17.09
1/26/1988,17.04
1/27/1988,16.71
1/28/1988,16.96
1/29/1988,16.94
2/1/1988,16.82
2/2/1988,16.94
2/3/1988,17.14
2/4/1988,17.14
2/5/1988,17.28
2/8/1988,17.66
2/9/1988,17.42
2/10/1988,17.13
2/11/1988,17.11
2/12/1988,16.75
2/16/1988,16.67
2/17/1988,16.61
2/18/1988,16.45
2/19/1988,16.7
2/22/1988,16.62
2/23/1988,16.6
2/24/1988,16.46
2/25/1988,15.92
2/26/1988,15.78
2/29/1988,16.01
3/1/1988,15.72
3/2/1988,15.67
3/3/1988,15.5
3/4/1988,15.59
3/7/1988,15.37
3/8/1988,15.45
3/9/1988,15.49
3/10/1988,16
3/11/1988,16.29
3/14/1988,15.59
3/15/1988,15.68
3/16/1988,16
3/17/1988,16.28
3/18/1988,16.58
3/21/1988,16.49
3/22/1988,16.09
3/23/1988,16.86
3/24/1988,16.96
3/25/1988,17.03
3/28/1988,17.1
3/29/1988,16.98
3/30/1988,17.08
3/31/1988,17.08
4/4/1988,17.01
4/5/1988,16.79
4/6/1988,16.81
4/7/1988,17.06
4/8/1988,16.88
4/11/1988,17.89
4/12/1988,18.09
4/13/1988,18.12
4/14/1988,18.3
4/15/1988,18.37
4/18/1988,18.52
4/19/1988,18.03
4/20/1988,17.74
4/21/1988,18.36
4/22/1988,18.3
4/25/1988,18.4
4/26/1988,18.6
4/27/1988,18.27
4/28/1988,17.98
