Timestamp,Target
7/5/1996,0.092693
7/6/1996,0.092403
7/7/1996,0.092113
7/8/1996,0.091977
7/9/1996,0.091978
7/10/1996,0.091841
7/11/1996,0.089638
7/12/1996,0.088924
7/13/1996,0.087175
7/14/1996,0.086261
7/15/1996,0.086314
7/16/1996,0.086313
7/17/1996,0.086367
7/18/1996,0.084108
7/19/1996,0.084036
7/20/1996,0.082835
7/21/1996,0.081433
7/22/1996,0.081801
7/23/1996,0.081804
7/24/1996,0.082169
7/25/1996,0.080596
7/26/1996,0.080739
7/27/1996,0.079626
7/28/1996,0.080107
7/29/1996,0.079758
7/30/1996,0.079756
7/31/1996,0.079407
8/1/1996,0.079407
8/2/1996,0.07942
8/3/1996,0.080624
8/4/1996,0.079273
8/5/1996,0.078176
8/6/1996,0.079062
8/7/1996,0.079063
8/8/1996,0.079949
8/9/1996,0.080026
8/10/1996,0.080646
8/11/1996,0.07989
8/12/1996,0.080398
8/13/1996,0.080136
8/14/1996,0.080136
8/15/1996,0.079877
8/16/1996,0.081128
8/17/1996,0.080787
8/18/1996,0.079836
8/19/1996,0.079718
8/20/1996,0.080239
8/21/1996,0.080239
8/22/1996,0.080761
8/23/1996,0.079928
8/24/1996,0.080535
8/25/1996,0.079255
8/26/1996,0.079878
8/27/1996,0.080196
8/28/1996,0.080194
8/29/1996,0.080513
8/30/1996,0.081214
8/31/1996,0.08273
9/1/1996,0.082687
9/2/1996,0.08511
9/3/1996,0.084422
9/4/1996,0.08442
9/5/1996,0.083729
9/6/1996,0.083455
9/7/1996,0.084237
9/8/1996,0.083192
9/9/1996,0.084276
9/10/1996,0.084492
9/11/1996,0.084492
9/12/1996,0.084706
9/13/1996,0.085295
9/14/1996,0.085133
9/15/1996,0.085367
9/16/1996,0.085667
9/17/1996,0.085592
9/18/1996,0.08559
9/19/1996,0.085513
9/20/1996,0.085675
9/21/1996,0.085295
9/22/1996,0.085809
9/23/1996,0.085498
9/24/1996,0.085339
9/25/1996,0.085336
9/26/1996,0.085175
9/27/1996,0.085726
9/28/1996,0.085
9/29/1996,0.084125
9/30/1996,0.085058
10/1/1996,0.085845
10/2/1996,0.086635
10/3/1996,0.0853
10/4/1996,0.085704
10/5/1996,0.084529
10/6/1996,0.085423
10/7/1996,0.08529
10/8/1996,0.08529
10/9/1996,0.085157
10/10/1996,0.084309
10/11/1996,0.084375
10/12/1996,0.084202
10/13/1996,0.083962
10/14/1996,0.083921
10/15/1996,0.083923
10/16/1996,0.083878
10/17/1996,0.083682
10/18/1996,0.082918
10/19/1996,0.082042
10/20/1996,0.081333
10/21/1996,0.081862
10/22/1996,0.081865
10/23/1996,0.082394
10/24/1996,0.080581
10/25/1996,0.080492
10/26/1996,0.080332
10/27/1996,0.080959
10/28/1996,0.08069
10/29/1996,0.080693
10/30/1996,0.080426
10/31/1996,0.08111
11/1/1996,0.08111
11/2/1996,0.081539
11/3/1996,0.080656
11/4/1996,0.07977
11/5/1996,0.080857
11/6/1996,0.080855
11/7/1996,0.08194
11/8/1996,0.08156
11/9/1996,0.08185
11/10/1996,0.081673
11/11/1996,0.082028
11/12/1996,0.082562
11/13/1996,0.082562
11/14/1996,0.083097
11/15/1996,0.083327
11/16/1996,0.083581
11/17/1996,0.083251
11/18/1996,0.083258
11/19/1996,0.083952
11/20/1996,0.083949
11/21/1996,0.084643
11/22/1996,0.084768
11/23/1996,0.085367
11/24/1996,0.085344
11/25/1996,0.085527
11/26/1996,0.085999
11/27/1996,0.085999
11/28/1996,0.086469
11/29/1996,0.0868
11/30/1996,0.086202
12/2/1996,0.087259
12/3/1996,0.087258
12/4/1996,0.086636
12/5/1996,0.086154
12/6/1996,0.086533
12/7/1996,0.085021
12/8/1996,0.086004
12/9/1996,0.085751
12/10/1996,0.085753
12/11/1996,0.085503
12/12/1996,0.085311
12/13/1996,0.084857
12/14/1996,0.083864
12/15/1996,0.084075
12/16/1996,0.084075
12/17/1996,0.084075
12/18/1996,0.084282
12/19/1996,0.083523
12/20/1996,0.083509
12/21/1996,0.082942
12/22/1996,0.082108
12/23/1996,0.082023
12/24/1996,0.082024
12/25/1996,0.081937
12/26/1996,0.082633
12/27/1996,0.082427
12/28/1996,0.08141
12/29/1996,0.080787
12/30/1996,0.081671
12/31/1996,0.081668
1/1/1997,0.081668
1/2/1997,0.082553
1/3/1997,0.081307
1/4/1997,0.080703
1/5/1997,0.081599
1/6/1997,0.082003
1/7/1997,0.081671
1/8/1997,0.081673
1/9/1997,0.08134
1/10/1997,0.080656
1/11/1997,0.080107
1/12/1997,0.079536
1/13/1997,0.07971
1/14/1997,0.079653
1/15/1997,0.079649
1/16/1997,0.079592
1/17/1997,0.078636
1/18/1997,0.078622
1/19/1997,0.078453
1/20/1997,0.078833
1/21/1997,0.078719
1/22/1997,0.078719
1/23/1997,0.078608
1/24/1997,0.07767
1/25/1997,0.077759
1/26/1997,0.077848
1/27/1997,0.077566
1/28/1997,0.077492
1/29/1997,0.077492
1/30/1997,0.077422
1/31/1997,0.077601
2/1/1997,0.077601
2/2/1997,0.077784
2/3/1997,0.077014
2/4/1997,0.077459
2/5/1997,0.077462
2/6/1997,0.077907
2/7/1997,0.079962
2/8/1997,0.080466
2/9/1997,0.08098
2/10/1997,0.081063
2/11/1997,0.081363
2/12/1997,0.081363
2/13/1997,0.081663
2/14/1997,0.082717
2/15/1997,0.082689
2/16/1997,0.083273
2/17/1997,0.084569
2/18/1997,0.085191
2/19/1997,0.085192
2/20/1997,0.085812
2/21/1997,0.087127
2/22/1997,0.086963
2/23/1997,0.087745
2/24/1997,0.087051
2/25/1997,0.088145
2/26/1997,0.088143
2/27/1997,0.089237
2/28/1997,0.089429
3/2/1997,0.089756
3/3/1997,0.090451
3/4/1997,0.09079
3/5/1997,0.089696
3/6/1997,0.089494
3/7/1997,0.089576
3/8/1997,0.086921
3/9/1997,0.086921
3/10/1997,0.086921
3/11/1997,0.086922
3/12/1997,0.084272
3/13/1997,0.088354
3/14/1997,0.086776
3/15/1997,0.086953
3/16/1997,0.086953
3/17/1997,0.08713
3/18/1997,0.086687
3/19/1997,0.086181
3/20/1997,0.086855
3/21/1997,0.085138
3/22/1997,0.084754
3/23/1997,0.084754
3/24/1997,0.08437
3/25/1997,0.084105
3/26/1997,0.084173
3/27/1997,0.083214
3/28/1997,0.08318
3/29/1997,0.082935
3/30/1997,0.082935
3/31/1997,0.082935
4/1/1997,0.082936
4/2/1997,0.082933
4/3/1997,0.082689
4/4/1997,0.081166
4/5/1997,0.082305
4/6/1997,0.080846
4/7/1997,0.079606
4/8/1997,0.079876
4/9/1997,0.079876
4/10/1997,0.08015
4/11/1997,0.079034
4/12/1997,0.077951
4/13/1997,0.07829
4/14/1997,0.07563
4/15/1997,0.076902
4/16/1997,0.076901
4/17/1997,0.078172
4/18/1997,0.07745
4/19/1997,0.077356
4/20/1997,0.07525
4/21/1997,0.07548
4/22/1997,0.075321
4/23/1997,0.075324
4/24/1997,0.075166
4/25/1997,0.074052
4/26/1997,0.073243
4/27/1997,0.073501
4/28/1997,0.073501
4/29/1997,0.0735
4/30/1997,0.0735
5/2/1997,0.073924
5/3/1997,0.07454
5/4/1997,0.075184
5/5/1997,0.075146
5/6/1997,0.075147
5/7/1997,0.075107
5/8/1997,0.075373
5/9/1997,0.076225
5/10/1997,0.075718
5/11/1997,0.074888
5/12/1997,0.075223
5/13/1997,0.075225
5/14/1997,0.07556
5/15/1997,0.076984
5/16/1997,0.077477
5/17/1997,0.07862
5/18/1997,0.078008
5/19/1997,0.078469
5/20/1997,0.078464
5/21/1997,0.078467
5/22/1997,0.078926
5/23/1997,0.078561
5/24/1997,0.077384
5/25/1997,0.076827
5/26/1997,0.078096
5/27/1997,0.078093
5/28/1997,0.079362
5/29/1997,0.078373
5/30/1997,0.079359
5/31/1997,0.078975
6/1/1997,0.078975
6/2/1997,0.078595
6/3/1997,0.078664
6/4/1997,0.078664
6/5/1997,0.078732
6/6/1997,0.077583
6/7/1997,0.077382
6/8/1997,0.077698
6/9/1997,0.078285
6/10/1997,0.077891
6/11/1997,0.07789
6/12/1997,0.077493
6/13/1997,0.077391
6/14/1997,0.077569
6/15/1997,0.077042
6/16/1997,0.078044
6/17/1997,0.077674
6/18/1997,0.077675
6/19/1997,0.077306
6/20/1997,0.077113
6/21/1997,0.075923
6/22/1997,0.076047
6/23/1997,0.075777
6/24/1997,0.075412
6/25/1997,0.075414
6/26/1997,0.075051
6/27/1997,0.074049
6/28/1997,0.073874
6/29/1997,0.074321
6/30/1997,0.074772
7/1/1997,0.075048
7/2/1997,0.075324
7/3/1997,0.074568
7/4/1997,0.074393
7/5/1997,0.073888
7/6/1997,0.074223
7/7/1997,0.073697
7/8/1997,0.073692
7/9/1997,0.073167
7/10/1997,0.072715
7/11/1997,0.072679
7/12/1997,0.07186
7/13/1997,0.070966
7/14/1997,0.071285
7/15/1997,0.071289
7/16/1997,0.071609
7/17/1997,0.07091
7/18/1997,0.0707
7/19/1997,0.070221
7/20/1997,0.06967
7/21/1997,0.06985
7/22/1997,0.069848
7/23/1997,0.070028
7/24/1997,0.069513
7/25/1997,0.069096
7/26/1997,0.069208
7/27/1997,0.069177
7/28/1997,0.068951
7/29/1997,0.068951
7/30/1997,0.068729
7/31/1997,0.069652
8/1/1997,0.069651
8/2/1997,0.06867
8/3/1997,0.068944
8/4/1997,0.069336
8/5/1997,0.069256
8/6/1997,0.069258
8/7/1997,0.069175
8/8/1997,0.069561
8/9/1997,0.069783
8/10/1997,0.070243
8/11/1997,0.070782
8/12/1997,0.071139
8/13/1997,0.071139
8/14/1997,0.071496
8/15/1997,0.072129
8/16/1997,0.072985
8/17/1997,0.071954
8/18/1997,0.073256
8/19/1997,0.07297
8/20/1997,0.07297
8/21/1997,0.072681
8/22/1997,0.072908
8/23/1997,0.073216
8/24/1997,0.073834
8/25/1997,0.073172
8/26/1997,0.073819
8/27/1997,0.07382
8/28/1997,0.074469
8/29/1997,0.072857
8/30/1997,0.073999
8/31/1997,0.074138
9/1/1997,0.074819
9/2/1997,0.073824
9/3/1997,0.07382
9/4/1997,0.072827
9/5/1997,0.073503
9/6/1997,0.073674
9/7/1997,0.073315
9/8/1997,0.072684
9/9/1997,0.072735
9/10/1997,0.072737
9/11/1997,0.072788
9/12/1997,0.073498
9/13/1997,0.073032
9/14/1997,0.072509
9/15/1997,0.072904
9/16/1997,0.072538
9/17/1997,0.072536
9/18/1997,0.072168
9/19/1997,0.07147
9/20/1997,0.071504
9/21/1997,0.071242
9/22/1997,0.072064
9/23/1997,0.072036
9/24/1997,0.072039
9/25/1997,0.072009
9/26/1997,0.071337
9/27/1997,0.071449
9/28/1997,0.070866
9/29/1997,0.070886
9/30/1997,0.071613
10/2/1997,0.071264
10/3/1997,0.071779
10/4/1997,0.070695
10/5/1997,0.071116
10/6/1997,0.070826
10/7/1997,0.070829
10/8/1997,0.070539
10/9/1997,0.07036
10/10/1997,0.07074
10/11/1997,0.070064
10/12/1997,0.070867
10/13/1997,0.070807
10/14/1997,0.070806
10/15/1997,0.070745
10/16/1997,0.070427
10/17/1997,0.06997
10/18/1997,0.069509
10/19/1997,0.069191
10/20/1997,0.069272
10/21/1997,0.069275
10/22/1997,0.069356
10/23/1997,0.068518
10/24/1997,0.068895
10/25/1997,0.068205
10/26/1997,0.068477
10/27/1997,0.068522
10/28/1997,0.068519
10/29/1997,0.068563
10/30/1997,0.0682
10/31/1997,0.069531
11/1/1997,0.069531
11/2/1997,0.069002
11/3/1997,0.069656
11/4/1997,0.069548
11/5/1997,0.069544
11/6/1997,0.069437
11/7/1997,0.069955
11/8/1997,0.070105
11/9/1997,0.071179
11/10/1997,0.071102
11/11/1997,0.071787
11/12/1997,0.071788
11/13/1997,0.072476
11/14/1997,0.072365
11/15/1997,0.07322
11/16/1997,0.073265
11/17/1997,0.073524
11/18/1997,0.073833
11/19/1997,0.073834
11/20/1997,0.07414
11/21/1997,0.073195
11/22/1997,0.074581
11/23/1997,0.075467
11/24/1997,0.07533
11/25/1997,0.076216
11/26/1997,0.076219
11/27/1997,0.077103
11/28/1997,0.078296
11/29/1997,0.079082
11/30/1997,0.081579
12/2/1997,0.133345
12/3/1997,0.138071
12/4/1997,0.130686
12/5/1997,0.126828
12/6/1997,0.125155
12/7/1997,0.134147
12/8/1997,0.13107
12/9/1997,0.131068
12/10/1997,0.127992
12/11/1997,0.133388
12/12/1997,0.135036
12/13/1997,0.137037
12/14/1997,0.138758
12/15/1997,0.134819
12/16/1997,0.134819
12/17/1997,0.130885
12/18/1997,0.13234
12/19/1997,0.132477
12/20/1997,0.127594
12/21/1997,0.127871
12/22/1997,0.127391
12/23/1997,0.127393
12/24/1997,0.126917
12/25/1997,0.126284
12/26/1997,0.127012
12/27/1997,0.12403
12/28/1997,0.127938
12/29/1997,0.126718
12/30/1997,0.126718
12/31/1997,0.125503
1/1/1998,0.1255
1/2/1998,0.12344
1/3/1998,0.127898
1/4/1998,0.125112
1/5/1998,0.124886
1/6/1998,0.123311
1/7/1998,0.12331
1/8/1998,0.121735
1/9/1998,0.122232
1/10/1998,0.124653
1/11/1998,0.126645
1/12/1998,0.124773
1/13/1998,0.124253
1/14/1998,0.124252
1/15/1998,0.123733
1/16/1998,0.12015
1/17/1998,0.120057
1/18/1998,0.124511
1/19/1998,0.117203
1/20/1998,0.121345
1/21/1998,0.121346
1/22/1998,0.125489
1/23/1998,0.122674
1/24/1998,0.120197
1/25/1998,0.120359
1/26/1998,0.120525
1/27/1998,0.122103
1/28/1998,0.122102
1/29/1998,0.123681
1/30/1998,0.121984
1/31/1998,0.121944
2/1/1998,0.121944
2/2/1998,0.121902
2/3/1998,0.122474
2/4/1998,0.122471
2/5/1998,0.123042
2/6/1998,0.121997
2/7/1998,0.12286
2/8/1998,0.123012
2/9/1998,0.126473
2/10/1998,0.126947
2/11/1998,0.126948
2/12/1998,0.127424
2/13/1998,0.12498
2/14/1998,0.125018
2/15/1998,0.123942
2/16/1998,0.123129
2/17/1998,0.122358
2/18/1998,0.122356
2/19/1998,0.121586
2/20/1998,0.120756
2/21/1998,0.12278
2/22/1998,0.120349
2/23/1998,0.118583
2/24/1998,0.118105
2/25/1998,0.118105
2/26/1998,0.11763
2/27/1998,0.117565
2/28/1998,0.118518
3/2/1998,0.116337
3/3/1998,0.113498
3/4/1998,0.11546
3/5/1998,0.112768
3/6/1998,0.112899
3/7/1998,0.112964
3/8/1998,0.112964
3/9/1998,0.11303
3/10/1998,0.110288
3/11/1998,0.110201
3/12/1998,0.107037
3/13/1998,0.110102
3/14/1998,0.10923
3/15/1998,0.10923
3/16/1998,0.108357
3/17/1998,0.108734
3/18/1998,0.106928
3/19/1998,0.103845
3/20/1998,0.103829
3/21/1998,0.103365
3/22/1998,0.103365
3/23/1998,0.103365
3/24/1998,0.103364
3/25/1998,0.102903
3/26/1998,0.102138
3/27/1998,0.10178
3/28/1998,0.101706
3/29/1998,0.101706
3/30/1998,0.101706
3/31/1998,0.101707
4/1/1998,0.101706
4/2/1998,0.101634
4/3/1998,0.100294
4/4/1998,0.099099
4/5/1998,0.093726
4/6/1998,0.094782
4/7/1998,0.093829
4/8/1998,0.093829
4/9/1998,0.09288
4/10/1998,0.094836
4/11/1998,0.093917
4/12/1998,0.092955
4/13/1998,0.091858
4/14/1998,0.091827
4/15/1998,0.091825
4/16/1998,0.091791
4/17/1998,0.090173
4/18/1998,0.091791
4/19/1998,0.088925
4/20/1998,0.088404
4/21/1998,0.088321
4/22/1998,0.088321
4/23/1998,0.088236
4/24/1998,0.085684
4/25/1998,0.087553
4/26/1998,0.087005
4/27/1998,0.086894
4/28/1998,0.087047
4/29/1998,0.087046
4/30/1998,0.087199
5/2/1998,0.084266
5/3/1998,0.086302
5/4/1998,0.086221
5/5/1998,0.08622
5/6/1998,0.086139
5/7/1998,0.083406
5/8/1998,0.083034
5/9/1998,0.081927
5/10/1998,0.081927
5/11/1998,0.081927
5/12/1998,0.081925
5/13/1998,0.080817
5/14/1998,0.080797
5/15/1998,0.079738
5/16/1998,0.081678
5/17/1998,0.080701
5/18/1998,0.080338
5/19/1998,0.080338
5/20/1998,0.079979
5/21/1998,0.080295
5/22/1998,0.080613
5/23/1998,0.080721
5/24/1998,0.07994
5/25/1998,0.080405
5/26/1998,0.080403
5/27/1998,0.080867
5/28/1998,0.080309
5/29/1998,0.080787
5/30/1998,0.078987
5/31/1998,0.079374
6/1/1998,0.079374
6/2/1998,0.079372
6/3/1998,0.079371
6/4/1998,0.079757
6/5/1998,0.078963
6/6/1998,0.080155
6/7/1998,0.078674
6/8/1998,0.079592
6/9/1998,0.079372
6/10/1998,0.079371
6/11/1998,0.079155
6/12/1998,0.079184
6/13/1998,0.079805
6/14/1998,0.078556
6/15/1998,0.079965
6/16/1998,0.079773
6/17/1998,0.079775
6/18/1998,0.079581
6/19/1998,0.079854
6/20/1998,0.078397
6/21/1998,0.075311
6/22/1998,0.077536
6/23/1998,0.07761
6/24/1998,0.077609
6/25/1998,0.077686
6/26/1998,0.077301
6/27/1998,0.078969
6/28/1998,0.075836
6/29/1998,0.078773
6/30/1998,0.078058
7/2/1998,0.076662
7/3/1998,0.076324
7/4/1998,0.076366
7/5/1998,0.07728
7/6/1998,0.076482
7/7/1998,0.076482
7/8/1998,0.075686
7/9/1998,0.075714
7/10/1998,0.074725
7/11/1998,0.075517
7/12/1998,0.076315
7/13/1998,0.077246
7/14/1998,0.077248
7/15/1998,0.078178
7/16/1998,0.07612
7/17/1998,0.075141
7/18/1998,0.07412
7/19/1998,0.073444
7/20/1998,0.073337
7/21/1998,0.073336
7/22/1998,0.07323
7/23/1998,0.071739
7/24/1998,0.072831
7/25/1998,0.073646
7/26/1998,0.073237
7/27/1998,0.072873
7/28/1998,0.072871
7/29/1998,0.072509
7/30/1998,0.072804
7/31/1998,0.071022
8/1/1998,0.071021
8/2/1998,0.071824
8/3/1998,0.070693
8/4/1998,0.071618
8/5/1998,0.071618
8/6/1998,0.07254
8/7/1998,0.070438
8/8/1998,0.070468
8/9/1998,0.070091
8/10/1998,0.070393
8/11/1998,0.070397
8/12/1998,0.0704
8/13/1998,0.070404
8/14/1998,0.0701
8/15/1998,0.071774
8/16/1998,0.070776
8/17/1998,0.069994
8/18/1998,0.069623
8/19/1998,0.069625
8/20/1998,0.069252
8/21/1998,0.069826
8/22/1998,0.069668
8/23/1998,0.068093
8/24/1998,0.067974
8/25/1998,0.067843
8/26/1998,0.067842
8/27/1998,0.067706
8/28/1998,0.068212
8/29/1998,0.068113
8/30/1998,0.068792
8/31/1998,0.067547
9/1/1998,0.06711
9/2/1998,0.067107
9/3/1998,0.06667
9/4/1998,0.067047
9/5/1998,0.067912
9/6/1998,0.066914
9/7/1998,0.066757
9/8/1998,0.066809
9/9/1998,0.066809
9/10/1998,0.06686
9/11/1998,0.067309
9/12/1998,0.067385
9/13/1998,0.067495
9/14/1998,0.067935
9/15/1998,0.067476
9/16/1998,0.067476
9/17/1998,0.067013
9/18/1998,0.067259
9/19/1998,0.067201
9/20/1998,0.067796
9/21/1998,0.070639
9/22/1998,0.069899
9/23/1998,0.0699
9/24/1998,0.069164
9/25/1998,0.066829
9/26/1998,0.068182
9/27/1998,0.070529
9/28/1998,0.078216
9/29/1998,0.074865
9/30/1998,0.074865
10/2/1998,0.069759
10/3/1998,0.068655
10/4/1998,0.075112
10/5/1998,0.08475
10/6/1998,0.084749
10/7/1998,0.084749
10/8/1998,0.09439
10/9/1998,0.095732
10/10/1998,0.104896
10/11/1998,0.117486
10/12/1998,0.114785
10/13/1998,0.114785
10/14/1998,0.112082
10/15/1998,0.099527
10/16/1998,0.093567
10/17/1998,0.103871
10/18/1998,0.103619
10/19/1998,0.109818
10/20/1998,0.109822
10/21/1998,0.11602
10/22/1998,0.112688
