Timestamp,Target
9/19/1991,16.5039
9/20/1991,16.7631
9/21/1991,17.0228
9/22/1991,16.4147
9/23/1991,15.8097
9/24/1991,16.0672
9/25/1991,16.9332
9/26/1991,17.8055
9/27/1991,18.0675
9/28/1991,18.3301
10/1/1991,17.3639
10/2/1991,18.2332
10/3/1991,18.246
10/4/1991,18.2588
10/5/1991,18.2715
10/6/1991,17.4145
10/7/1991,16.5637
10/8/1991,17.4271
10/9/1991,18.367
10/10/1991,18.4499
10/11/1991,18.5138
10/12/1991,18.5778
10/13/1991,17.6998
10/14/1991,16.8282
10/15/1991,17.7634
10/16/1991,18.706
10/17/1991,18.7701
10/18/1991,18.8342
10/19/1991,18.8984
10/20/1991,18.018
10/21/1991,17.144
10/22/1991,18.0817
10/23/1991,19.0269
10/24/1991,19.0911
10/25/1991,19.1554
10/26/1991,19.2198
10/27/1991,18.3369
10/28/1991,17.4607
11/1/1991,20.3689
11/2/1991,21.0615
11/3/1991,20.1714
11/4/1991,19.2878
11/5/1991,19.9742
11/6/1991,21.5584
11/7/1991,23.1636
11/8/1991,23.8723
11/9/1991,24.5114
11/10/1991,23.5226
11/11/1991,22.5419
11/12/1991,23.174
11/13/1991,24.8005
11/14/1991,26.4905
11/15/1991,27.1854
11/16/1991,26.1754
11/17/1991,25.1736
11/18/1991,24.1796
11/19/1991,24.8618
11/20/1991,26.5526
11/21/1991,28.2663
11/22/1991,28.971
11/23/1991,29.6795
11/24/1991,28.6497
11/25/1991,27.6282
11/26/1991,28.3294
11/27/1991,30.0671
11/28/1991,31.8285
12/1/1991,31.1726
12/2/1991,29.4631
12/3/1991,31.0859
12/4/1991,32.729
12/5/1991,32.6306
12/6/1991,32.5321
12/7/1991,32.4217
12/8/1991,30.6959
12/9/1991,28.9927
12/10/1991,30.5682
12/11/1991,32.1424
12/12/1991,31.9854
12/13/1991,31.7987
12/14/1991,31.5685
12/15/1991,29.8106
12/16/1991,29.8106
12/17/1991,31.3386
12/18/1991,32.8846
12/19/1991,32.6525
12/20/1991,32.4207
12/21/1991,32.1894
12/22/1991,30.4233
12/23/1991,28.6807
12/24/1991,30.1953
12/25/1991,31.728
12/26/1991,29.9679
12/27/1991,29.7409
12/28/1991,29.5142
1/1/1992,29.0621
1/2/1992,29.0621
1/3/1992,28.8568
1/4/1992,28.6517
1/5/1992,27.0694
1/6/1992,25.5064
1/7/1992,25.3283
1/8/1992,26.671
1/9/1992,28.0282
1/10/1992,27.8384
1/11/1992,27.6371
1/12/1992,26.1235
1/13/1992,24.6562
1/14/1992,24.4951
1/15/1992,25.7606
1/16/1992,27.0389
1/17/1992,26.8373
1/18/1992,26.6359
1/19/1992,25.1627
1/20/1992,23.7065
1/21/1992,23.5102
1/22/1992,24.7656
1/23/1992,26.0339
1/24/1992,25.8338
1/25/1992,25.6341
1/26/1992,25.6341
1/27/1992,24.1725
1/28/1992,23.9754
2/1/1992,26.1074
2/2/1992,26.1074
2/3/1992,24.7447
2/4/1992,24.8061
2/5/1992,26.2316
2/6/1992,27.6734
2/7/1992,27.7363
2/8/1992,27.8257
2/9/1992,26.4707
2/10/1992,25.1301
2/11/1992,25.2487
2/12/1992,26.6792
2/13/1992,28.1261
2/14/1992,28.257
2/15/1992,28.4258
2/16/1992,27.1335
2/17/1992,25.8541
2/18/1992,26.0199
2/19/1992,27.4686
2/20/1992,28.9339
2/21/1992,29.1036
2/22/1992,29.2737
2/23/1992,27.9728
2/24/1992,26.685
2/25/1992,26.8518
2/26/1992,28.3101
2/27/1992,29.785
2/28/1992,29.9558
3/1/1992,26.2381
3/2/1992,26.2381
3/3/1992,26.2381
3/4/1992,24.8125
3/5/1992,24.7876
3/6/1992,24.7627
3/7/1992,24.7378
3/8/1992,23.3292
3/9/1992,23.3292
3/10/1992,24.7129
3/11/1992,24.6755
3/12/1992,24.6182
3/13/1992,24.5537
3/14/1992,24.4725
3/15/1992,23.0578
3/16/1992,23.0578
3/17/1992,24.3887
3/18/1992,24.3051
3/19/1992,24.2216
3/20/1992,24.1381
3/21/1992,24.0546
3/22/1992,22.6448
3/23/1992,22.6448
3/24/1992,23.9713
3/25/1992,23.8879
3/26/1992,23.8045
3/27/1992,23.7213
3/28/1992,23.6382
4/1/1992,24.8914
4/2/1992,26.2217
4/3/1992,27.5661
4/4/1992,28.9031
4/5/1992,27.4729
4/6/1992,26.0586
4/7/1992,25.9665
4/8/1992,27.2694
4/9/1992,28.5856
4/10/1992,28.4579
4/11/1992,28.3431
4/12/1992,26.9522
4/13/1992,25.5836
4/14/1992,25.467
4/15/1992,26.7087
4/16/1992,27.9627
4/17/1992,26.5936
4/18/1992,25.2391
4/19/1992,23.8991
4/20/1992,22.5734
4/21/1992,22.4621
4/22/1992,22.4621
4/23/1992,23.6741
4/24/1992,23.5617
4/25/1992,23.4495
4/26/1992,22.1286
4/27/1992,20.8219
4/28/1992,20.7121
5/1/1992,21.6854
5/2/1992,20.4029
5/3/1992,19.134
5/4/1992,17.8983
5/5/1992,19.0028
5/6/1992,20.1175
5/7/1992,19.9796
5/8/1992,19.8582
5/9/1992,19.7308
5/10/1992,18.5202
5/11/1992,17.3217
5/12/1992,18.3959
5/13/1992,19.473
5/14/1992,19.3782
5/15/1992,19.2679
5/16/1992,19.1576
5/17/1992,19.1576
5/18/1992,19.1576
5/19/1992,20.2257
5/20/1992,21.3033
5/21/1992,21.1911
5/22/1992,22.2774
5/23/1992,22.1644
5/24/1992,20.9672
5/25/1992,19.7817
5/26/1992,20.8554
5/27/1992,21.9387
5/28/1992,21.8259
6/1/1992,20.4091
6/2/1992,21.5308
6/3/1992,22.6632
6/4/1992,23.806
6/5/1992,23.7997
6/6/1992,23.7905
6/7/1992,22.6473
6/8/1992,21.5147
6/9/1992,21.5175
6/10/1992,22.6365
6/11/1992,23.7586
6/12/1992,23.746
6/13/1992,23.7406
6/14/1992,22.6252
6/15/1992,21.5358
6/16/1992,21.5466
6/17/1992,22.6471
6/18/1992,23.7574
6/19/1992,22.658
6/20/1992,22.669
6/21/1992,21.5792
6/22/1992,20.4991
6/23/1992,20.5099
6/24/1992,21.601
6/25/1992,22.7019
6/26/1992,22.7128
6/27/1992,22.7238
6/28/1992,21.6335
7/1/1992,21.6553
7/2/1992,21.6478
7/3/1992,21.6403
7/4/1992,21.6328
7/5/1992,20.5102
7/6/1992,19.4006
7/7/1992,20.5056
7/8/1992,21.6209
7/9/1992,21.6164
7/10/1992,21.6219
7/11/1992,21.6345
7/12/1992,20.5432
7/13/1992,19.4616
7/14/1992,20.5731
7/15/1992,21.6948
7/16/1992,21.7251
7/17/1992,21.7552
7/18/1992,21.7854
7/19/1992,21.7854
7/20/1992,20.6928
7/21/1992,21.8156
7/22/1992,22.949
7/23/1992,22.9794
7/24/1992,23.01
7/25/1992,23.0404
7/26/1992,21.9365
7/27/1992,20.8425
7/28/1992,21.9668
8/1/1992,24.3085
8/2/1992,23.1686
8/3/1992,22.0392
8/4/1992,22.1085
8/5/1992,23.3086
8/6/1992,24.5205
8/7/1992,24.5913
8/8/1992,24.6621
8/9/1992,23.5189
8/10/1992,22.3863
8/11/1992,22.4683
8/12/1992,23.6845
8/13/1992,24.9129
8/14/1992,25.0076
8/15/1992,25.1025
8/16/1992,23.9494
8/17/1992,22.8068
8/18/1992,22.9
8/19/1992,24.1376
8/20/1992,25.3876
8/21/1992,25.4828
8/22/1992,25.5781
8/23/1992,24.4205
8/24/1992,23.2736
8/25/1992,23.3672
8/26/1992,24.6094
8/27/1992,25.8643
8/28/1992,25.9598
9/1/1992,23.8361
9/2/1992,25.159
9/3/1992,26.496
9/4/1992,26.603
9/5/1992,26.7185
9/6/1992,25.4852
9/7/1992,24.2639
9/8/1992,23.0545
9/9/1992,24.3773
9/10/1992,25.7143
9/11/1992,25.8164
9/12/1992,25.9184
9/13/1992,24.6801
9/14/1992,23.4371
9/15/1992,23.5377
9/16/1992,24.8833
9/17/1992,26.2437
9/18/1992,26.3465
9/19/1992,26.4494
9/20/1992,25.1887
9/21/1992,23.9407
9/22/1992,24.0416
9/23/1992,25.3928
9/24/1992,26.7586
9/25/1992,26.862
9/26/1992,26.9653
9/27/1992,25.6995
9/28/1992,24.4463
10/1/1992,26.0069
10/2/1992,26.0452
10/3/1992,26.0835
10/4/1992,24.7509
10/5/1992,23.4241
10/6/1992,24.7804
10/7/1992,26.1517
10/8/1992,27.5262
10/9/1992,27.5381
10/10/1992,27.5365
10/11/1992,26.1801
10/12/1992,24.8381
10/13/1992,24.8381
10/14/1992,26.1785
10/15/1992,26.1413
10/16/1992,26.1041
10/17/1992,26.0668
10/18/1992,24.7084
10/19/1992,23.3647
10/20/1992,24.6717
10/21/1992,25.9924
10/22/1992,25.9552
10/23/1992,25.9182
10/24/1992,25.881
10/25/1992,24.5245
10/26/1992,23.1827
10/27/1992,24.4878
10/28/1992,25.8067
11/1/1992,25.6954
11/2/1992,24.3291
11/3/1992,22.9775
11/4/1992,24.3324
11/5/1992,25.7022
11/6/1992,25.6887
11/7/1992,25.6753
11/8/1992,24.3208
11/9/1992,22.9871
11/10/1992,22.9922
11/11/1992,24.318
11/12/1992,25.6437
11/13/1992,26.9518
11/14/1992,26.9015
11/15/1992,25.5711
11/16/1992,24.2548
11/17/1992,24.223
11/18/1992,25.5071
11/19/1992,26.8044
11/20/1992,26.772
11/21/1992,26.7396
11/22/1992,25.411
11/23/1992,24.0963
11/24/1992,24.0646
11/25/1992,25.347
11/26/1992,26.6427
11/27/1992,26.6104
11/28/1992,26.578
12/1/1992,23.9065
12/2/1992,25.101
12/3/1992,26.307
12/4/1992,26.1401
12/5/1992,25.9734
12/6/1992,24.6174
12/7/1992,23.2759
12/8/1992,24.475
12/9/1992,25.6857
12/10/1992,25.5611
12/11/1992,25.4366
12/12/1992,25.3375
12/13/1992,24.046
12/14/1992,22.7769
12/15/1992,23.9881
12/16/1992,25.2112
12/17/1992,25.1528
12/18/1992,25.0944
12/19/1992,25.036
12/20/1992,23.7567
12/21/1992,22.4906
12/22/1992,23.6989
12/23/1992,24.9192
12/24/1992,24.8609
12/25/1992,24.8026
12/26/1992,23.5258
12/27/1992,22.2621
12/28/1992,21.0112
1/1/1993,24.5698
1/2/1993,23.3803
1/3/1993,22.2023
1/4/1993,21.0305
1/5/1993,21.2633
1/6/1993,22.6726
1/7/1993,24.0984
1/8/1993,24.3315
1/9/1993,24.5773
1/10/1993,23.371
1/11/1993,22.1764
1/12/1993,22.4013
1/13/1993,23.8571
1/14/1993,25.3303
1/15/1993,25.6037
1/16/1993,25.8777
1/17/1993,24.648
1/18/1993,23.4305
1/19/1993,23.6996
1/20/1993,25.1924
1/21/1993,26.7032
1/22/1993,26.9795
1/23/1993,27.2565
1/24/1993,26.0134
1/25/1993,24.7825
1/26/1993,26.2883
1/27/1993,27.8123
1/28/1993,29.3548
2/1/1993,27.3938
2/2/1993,29.108
2/3/1993,30.8453
2/4/1993,32.5929
2/5/1993,32.8201
2/6/1993,33.0328
2/7/1993,31.5042
2/8/1993,29.9934
2/9/1993,30.1808
2/10/1993,31.8792
2/11/1993,33.5903
2/12/1993,33.7556
2/13/1993,33.8983
2/14/1993,32.3243
2/15/1993,30.7466
2/16/1993,30.8637
2/17/1993,32.5616
2/18/1993,34.2815
2/19/1993,34.4018
2/20/1993,34.5223
2/21/1993,32.9182
2/22/1993,31.3333
2/23/1993,29.7673
2/24/1993,29.7673
2/25/1993,31.451
2/26/1993,31.5688
2/27/1993,31.6867
2/28/1993,30.1164
3/1/1993,27.032
3/2/1993,26.6134
3/3/1993,26.1962
3/4/1993,25.7927
3/5/1993,25.3905
3/6/1993,25.0038
3/7/1993,25.0038
3/8/1993,25.0038
3/9/1993,24.6257
3/10/1993,24.2651
3/11/1993,23.9146
3/12/1993,23.5493
3/13/1993,23.185
3/14/1993,23.185
3/15/1993,23.185
3/16/1993,22.8219
3/17/1993,22.4598
3/18/1993,22.0988
3/19/1993,21.7388
3/20/1993,21.3799
3/21/1993,21.3799
3/22/1993,21.3799
3/23/1993,22.5922
3/24/1993,23.8167
3/25/1993,23.4517
3/26/1993,23.0877
3/27/1993,22.7249
3/28/1993,22.7249
4/1/1993,26.439
4/2/1993,26.7836
4/3/1993,27.129
4/4/1993,25.8558
4/5/1993,24.5954
4/6/1993,24.9349
4/7/1993,26.5426
4/8/1993,28.1711
4/9/1993,26.8874
4/10/1993,25.6166
4/11/1993,24.3585
4/12/1993,23.1287
4/13/1993,23.4799
4/14/1993,25.0689
4/15/1993,26.6784
4/16/1993,27.1048
4/17/1993,27.5326
4/18/1993,26.2713
4/19/1993,25.0226
4/20/1993,25.4434
4/21/1993,27.1228
4/22/1993,27.1228
4/23/1993,27.5506
4/24/1993,27.9799
4/25/1993,26.7143
4/26/1993,25.4612
4/27/1993,25.8835
4/28/1993,27.5687
5/1/1993,28.8611
5/2/1993,27.2239
5/3/1993,25.6075
5/4/1993,27.1248
5/5/1993,28.6605
5/6/1993,28.5603
5/7/1993,28.4601
5/8/1993,28.3601
5/9/1993,28.3601
5/10/1993,28.3601
5/11/1993,29.9107
5/12/1993,31.48
5/13/1993,31.3776
5/14/1993,31.2753
5/15/1993,31.173
5/16/1993,29.4402
5/17/1993,27.7302
5/18/1993,29.2731
5/19/1993,30.8348
5/20/1993,30.666
5/21/1993,30.4974
5/22/1993,32.0738
5/23/1993,30.329
5/24/1993,28.6073
5/25/1993,30.1609
5/26/1993,31.7332
5/27/1993,31.5632
5/28/1993,31.3935
6/1/1993,29.3234
6/2/1993,30.9917
6/3/1993,32.6701
6/4/1993,32.7706
6/5/1993,32.5595
6/6/1993,30.6902
6/7/1993,28.8913
6/8/1993,28.9013
6/9/1993,30.5294
6/10/1993,32.1776
6/11/1993,30.5194
6/12/1993,30.5294
6/13/1993,28.9717
6/14/1993,27.4843
6/15/1993,27.6752
6/16/1993,29.3134
6/17/1993,30.9616
6/18/1993,31.1224
6/19/1993,31.2329
6/20/1993,29.4842
6/21/1993,27.8461
6/22/1993,27.8963
6/23/1993,29.5445
6/24/1993,31.2128
6/25/1993,31.454
6/26/1993,31.6751
6/27/1993,30.1475
6/28/1993,28.841
7/1/1993,30.7304
7/2/1993,30.5796
7/3/1993,30.449
7/4/1993,28.7003
7/5/1993,26.9817
7/6/1993,28.5797
7/7/1993,30.2078
7/8/1993,30.1575
7/9/1993,30.047
7/10/1993,29.9063
7/11/1993,29.9063
7/12/1993,28.047
7/13/1993,29.655
7/14/1993,31.2831
7/15/1993,31.062
7/16/1993,30.9012
7/17/1993,30.7806
7/18/1993,29.052
7/19/1993,27.3335
7/20/1993,28.9113
7/21/1993,30.5093
7/22/1993,30.4892
7/23/1993,30.4791
7/24/1993,30.5495
7/25/1993,29.0018
7/26/1993,27.434
7/27/1993,29.042
7/28/1993,30.66
8/1/1993,31.0218
8/2/1993,29.4641
8/3/1993,29.5545
8/4/1993,31.2128
8/5/1993,32.8911
8/6/1993,33.062
8/7/1993,33.1022
8/8/1993,31.3635
8/9/1993,29.7053
8/10/1993,29.7656
8/11/1993,31.4339
8/12/1993,33.1223
8/13/1993,33.3735
8/14/1993,33.5544
8/15/1993,31.9464
8/16/1993,30.3083
8/17/1993,30.4088
8/18/1993,32.1173
8/19/1993,33.8459
8/20/1993,34.057
8/21/1993,34.2278
8/22/1993,32.5997
8/23/1993,30.9716
8/24/1993,31.0721
8/25/1993,32.8208
8/26/1993,34.5996
8/27/1993,34.8509
8/28/1993,35.0318
9/1/1993,34.0067
9/2/1993,35.9363
9/3/1993,36.1876
9/4/1993,36.2077
9/5/1993,34.3283
9/6/1993,32.4791
9/7/1993,32.4992
9/8/1993,32.4992
9/9/1993,34.3987
9/10/1993,34.3585
9/11/1993,34.2781
9/12/1993,32.3284
9/13/1993,30.5998
9/14/1993,30.7606
9/15/1993,32.6299
9/16/1993,34.5193
9/17/1993,34.8308
9/18/1993,35.0519
9/19/1993,33.3032
9/20/1993,31.5545
9/21/1993,31.7857
9/22/1993,33.6851
9/23/1993,35.6248
9/24/1993,36.0268
9/25/1993,36.2981
9/26/1993,34.5193
9/27/1993,32.8108
9/28/1993,33.0319
10/1/1993,35.2931
10/2/1993,35.1725
10/3/1993,33.1927
10/4/1993,31.2631
10/5/1993,33.2932
10/6/1993,35.5444
10/7/1993,36.0469
10/8/1993,38.1775
10/9/1993,38.4991
10/10/1993,36.6499
10/11/1993,34.7504
10/12/1993,36.9011
10/13/1993,36.9011
10/14/1993,37.3433
10/15/1993,37.5142
10/16/1993,37.5443
10/17/1993,35.5042
10/18/1993,33.6851
10/19/1993,35.8459
10/20/1993,38.0368
10/21/1993,38.5795
10/22/1993,38.9815
10/23/1993,39.1322
10/24/1993,36.9815
10/25/1993,34.8409
10/26/1993,37.0519
10/27/1993,39.3031
10/28/1993,39.4237
11/1/1993,37.2127
11/2/1993,37.1122
11/3/1993,37.1122
11/4/1993,39.3433
11/5/1993,39.283
11/6/1993,39.1121
11/7/1993,36.8408
11/8/1993,34.6901
11/9/1993,34.8107
11/10/1993,36.9916
11/11/1993,39.2227
11/12/1993,39.2126
11/13/1993,41.4638
11/14/1993,39.1222
11/15/1993,36.9112
11/16/1993,34.8308
11/17/1993,37.0117
11/18/1993,39.2428
11/19/1993,39.4036
11/20/1993,39.4739
11/21/1993,37.1926
11/22/1993,35.0017
11/23/1993,34.9615
11/24/1993,37.1624
11/25/1993,39.3935
11/26/1993,39.4538
11/27/1993,39.293
11/28/1993,36.9313
12/1/1993,36.8408
12/2/1993,36.5795
12/3/1993,38.4991
12/4/1993,38.2076
12/5/1993,35.8961
12/6/1993,33.6349
12/7/1993,35.5042
12/8/1993,37.4036
12/9/1993,37.1423
12/10/1993,36.8107
12/11/1993,36.479
12/12/1993,34.3183
12/13/1993,32.2882
12/14/1993,34.1374
12/15/1993,36.0167
12/16/1993,37.9162
12/17/1993,37.7353
12/18/1993,37.4438
12/19/1993,35.3132
12/20/1993,33.3233
12/21/1993,35.2027
12/22/1993,37.1021
12/23/1993,36.9112
12/24/1993,36.5996
12/25/1993,36.1976
12/26/1993,34.0871
12/27/1993,31.9867
12/28/1993,33.8459
1/1/1994,37.484
1/2/1994,35.7554
1/3/1994,33.9163
1/4/1994,34.2379
1/5/1994,36.3484
1/6/1994,38.4991
1/7/1994,38.9915
1/8/1994,39.5443
1/9/1994,37.8458
1/10/1994,36.3785
1/11/1994,37.072
1/12/1994,39.3433
1/13/1994,41.6347
1/14/1994,42.4889
1/15/1994,42.9613
1/16/1994,40.901
1/17/1994,38.8207
1/18/1994,39.1222
1/19/1994,41.4638
1/20/1994,43.8557
1/21/1994,44.2075
1/22/1994,43.7753
1/23/1994,40.7503
1/24/1994,38.7704
1/25/1994,39.8759
1/26/1994,42.2176
1/27/1994,44.6095
1/28/1994,46.0969
2/1/1994,42.1472
2/2/1994,45.0115
2/3/1994,47.926
2/4/1994,48.3481
2/5/1994,48.8405
2/6/1994,45.926
2/7/1994,43.2527
2/8/1994,43.6346
2/9/1994,46.4989
2/10/1994,49.4234
2/11/1994,50.0867
2/12/1994,50.7701
2/13/1994,48.3179
2/14/1994,46.0064
2/15/1994,43.6447
2/16/1994,43.6447
2/17/1994,46.5491
2/18/1994,47.3732
2/19/1994,47.936
2/20/1994,45.4738
2/21/1994,42.6497
2/22/1994,42.6196
2/23/1994,45.4838
2/24/1994,48.4184
2/25/1994,48.4285
2/26/1994,48.5491
2/27/1994,45.8155
2/28/1994,42.9914
3/1/1994,40.5593
3/2/1994,40.0367
3/3/1994,39.4639
3/4/1994,39.0116
3/5/1994,38.5594
3/6/1994,38.5594
3/7/1994,38.5594
3/8/1994,38.1674
3/9/1994,37.6147
3/10/1994,36.9212
3/11/1994,36.3082
3/12/1994,35.866
3/13/1994,35.866
3/14/1994,35.866
3/15/1994,38.0066
3/16/1994,40.1975
3/17/1994,39.7151
3/18/1994,39.3131
3/19/1994,38.9212
3/20/1994,38.9212
3/21/1994,38.9212
3/22/1994,38.7503
3/23/1994,38.5393
3/24/1994,38.479
3/25/1994,38.4589
3/26/1994,38.3684
3/27/1994,38.3684
3/28/1994,38.3684
4/1/1994,42.5593
4/2/1994,40.3583
4/3/1994,38.1775
4/4/1994,36.1373
4/5/1994,36.7705
4/6/1994,39.4438
4/7/1994,42.1573
4/8/1994,43.0919
4/9/1994,43.9763
4/10/1994,41.7553
4/11/1994,39.7051
4/12/1994,40.3784
4/13/1994,43.2326
4/14/1994,46.1471
4/15/1994,47.0315
4/16/1994,47.7149
4/17/1994,45.5843
4/18/1994,43.9964
4/19/1994,44.9311
4/20/1994,48.0164
4/21/1994,51.1721
4/22/1994,49.0516
4/23/1994,49.2827
4/24/1994,46.2778
4/25/1994,43.102
4/26/1994,42.9814
4/27/1994,45.9763
4/28/1994,49.0315
5/1/1994,46.6999
5/2/1994,46.6999
5/3/1994,49.3229
5/4/1994,51.9962
5/5/1994,51.6244
5/6/1994,51.0515
5/7/1994,50.3581
5/8/1994,47.2225
5/9/1994,44.4386
5/10/1994,47.0114
5/11/1994,49.6244
5/12/1994,49.534
5/13/1994,49.2425
5/14/1994,48.74
5/15/1994,45.715
5/16/1994,42.71
5/17/1994,45.2728
5/18/1994,47.8657
5/19/1994,47.2928
5/20/1994,46.2577
5/21/1994,45.514
5/22/1994,45.514
5/23/1994,42.6497
5/24/1994,45.1622
5/25/1994,47.7149
5/26/1994,47.8556
5/27/1994,47.5843
5/28/1994,47.3129
6/1/1994,47.1722
6/2/1994,49.9661
6/3/1994,48.0466
6/4/1994,48.6596
6/5/1994,46.3079
6/6/1994,43.5844
6/7/1994,43.7753
6/8/1994,46.5793
6/9/1994,49.4335
6/10/1994,49.7752
6/11/1994,50.0968
6/12/1994,47.3029
6/13/1994,44.5592
6/14/1994,44.5391
6/15/1994,47.3531
6/16/1994,50.2274
6/17/1994,50.2073
6/18/1994,49.936
6/19/1994,47.1119
6/20/1994,44.5391
6/21/1994,44.9009
6/22/1994,47.7149
6/23/1994,50.5691
6/24/1994,51.0113
6/25/1994,51.1721
6/26/1994,48.4586
6/27/1994,45.7451
6/28/1994,45.8758
7/1/1994,47.6097
7/2/1994,44.9526
7/3/1994,44.9526
7/4/1994,42.3343
7/5/1994,42.7869
7/6/1994,43.2451
7/7/1994,41.1169
7/8/1994,39.0106
7/9/1994,36.9037
7/10/1994,34.4081
7/11/1994,31.9328
7/12/1994,32.3236
7/13/1994,32.721
7/14/1994,30.6592
7/15/1994,28.6172
7/16/1994,26.5679
7/17/1994,24.1854
7/18/1994,21.8286
7/19/1994,22.1388
7/20/1994,22.4577
7/21/1994,20.4113
7/22/1994,18.2755
7/23/1994,16.1136
7/24/1994,13.815
7/25/1994,11.5787
7/26/1994,11.7647
7/27/1994,11.9382
7/28/1994,9.8758
8/1/1994,5.5513
8/2/1994,5.6771
8/3/1994,5.8018
8/4/1994,5.9273
8/5/1994,5.7168
8/6/1994,5.4898
8/7/1994,5.1532
8/8/1994,4.8156
8/9/1994,4.611
8/10/1994,4.7246
8/11/1994,4.8417
8/12/1994,4.6482
8/13/1994,4.4506
8/14/1994,4.1376
8/15/1994,3.8316
8/16/1994,3.6728
8/17/1994,3.7837
8/18/1994,3.8948
8/19/1994,3.742
8/20/1994,3.5828
8/21/1994,3.3132
8/22/1994,3.1114
8/23/1994,3.0569
8/24/1994,3.1673
8/25/1994,3.2772
8/26/1994,3.2151
