Timestamp,Target
4/13/1975,0.746366667
4/14/1975,0.7471
4/15/1975,0.7444
4/16/1975,0.7436
4/17/1975,0.7433
4/18/1975,0.743
4/19/1975,0.743366667
4/20/1975,0.743733333
4/21/1975,0.7441
4/22/1975,0.7427
4/23/1975,0.7379
4/24/1975,0.7388
4/25/1975,0.7418
4/26/1975,0.742366667
4/27/1975,0.742933333
4/28/1975,0.7435
4/29/1975,0.7406
4/30/1975,0.7394
5/1/1975,0.7391
5/2/1975,0.7405
5/3/1975,0.7396
5/4/1975,0.7387
5/5/1975,0.7378
5/6/1975,0.7371
5/7/1975,0.7346
5/8/1975,0.7309
5/9/1975,0.7327
5/10/1975,0.732833333
5/11/1975,0.732966667
5/12/1975,0.7331
5/13/1975,0.727
5/14/1975,0.7287
5/15/1975,0.7343
5/16/1975,0.733
5/17/1975,0.732333333
5/18/1975,0.731666667
5/19/1975,0.731
5/20/1975,0.7312
5/21/1975,0.7272
5/22/1975,0.7254
5/23/1975,0.7259
5/24/1975,0.7258
5/25/1975,0.7257
5/26/1975,0.7256
5/27/1975,0.7255
5/28/1975,0.7251
5/29/1975,0.7274
5/30/1975,0.7295
5/31/1975,0.7294
6/1/1975,0.7293
6/2/1975,0.7292
6/3/1975,0.7264
6/4/1975,0.7277
6/5/1975,0.7275
6/6/1975,0.7283
6/7/1975,0.728633333
6/8/1975,0.728966667
6/9/1975,0.7293
6/10/1975,0.7281
6/11/1975,0.7265
6/12/1975,0.726
6/13/1975,0.7269
6/14/1975,0.726533333
6/15/1975,0.726166667
6/16/1975,0.7258
6/17/1975,0.7252
6/18/1975,0.7271
6/19/1975,0.7278
6/20/1975,0.7274
6/21/1975,0.727966667
6/22/1975,0.728533333
6/23/1975,0.7291
6/24/1975,0.7294
6/25/1975,0.7289
6/26/1975,0.7298
6/27/1975,0.7319
6/28/1975,0.732633333
6/29/1975,0.733366667
6/30/1975,0.7341
7/1/1975,0.7366
7/2/1975,0.7429
7/3/1975,0.744
7/4/1975,0.7449
7/5/1975,0.746133333
7/6/1975,0.747366667
7/7/1975,0.7486
7/8/1975,0.7467
7/9/1975,0.7459
7/10/1975,0.7511
7/11/1975,0.7551
7/12/1975,0.756133333
7/13/1975,0.757166667
7/14/1975,0.7582
7/15/1975,0.7583
7/16/1975,0.7647
7/17/1975,0.7677
7/18/1975,0.7711
7/19/1975,0.7724
7/20/1975,0.7737
7/21/1975,0.775
7/22/1975,0.774
7/23/1975,0.7818
7/24/1975,0.7821
7/25/1975,0.7803
7/26/1975,0.7821
7/27/1975,0.7839
7/28/1975,0.7857
7/29/1975,0.7881
7/30/1975,0.7906
7/31/1975,0.7913
8/1/1975,0.7914
8/2/1975,0.791266667
8/3/1975,0.791133333
8/4/1975,0.791
8/5/1975,0.7871
8/6/1975,0.7901
8/7/1975,0.7949
8/8/1975,0.7939
8/9/1975,0.7944
8/10/1975,0.7949
8/11/1975,0.7954
8/12/1975,0.7955
8/13/1975,0.7946
8/14/1975,0.7933
8/15/1975,0.7927
8/16/1975,0.7923
8/17/1975,0.7919
8/18/1975,0.7915
8/19/1975,0.7882
8/20/1975,0.7897
8/21/1975,0.7899
8/22/1975,0.7908
8/23/1975,0.791375
8/24/1975,0.79195
8/25/1975,0.792525
8/26/1975,0.7931
8/27/1975,0.7934
8/28/1975,0.7939
8/29/1975,0.7948
8/30/1975,0.7953
8/31/1975,0.7958
9/1/1975,0.7963
9/2/1975,0.7957
9/3/1975,0.7936
9/4/1975,0.7955
9/5/1975,0.796
9/6/1975,0.795966667
9/7/1975,0.795933333
9/8/1975,0.7959
9/9/1975,0.7952
9/10/1975,0.7973
9/11/1975,0.7981
9/12/1975,0.7994
9/13/1975,0.799733333
9/14/1975,0.800066667
9/15/1975,0.8004
9/16/1975,0.8054
9/17/1975,0.8094
9/18/1975,0.8114
9/19/1975,0.8131
9/20/1975,0.8151
9/21/1975,0.8171
9/22/1975,0.8191
9/23/1975,0.8245
9/24/1975,0.8215
9/25/1975,0.8174
9/26/1975,0.8202
9/27/1975,0.821233333
9/28/1975,0.822266667
9/29/1975,0.8233
9/30/1975,0.8168
10/1/1975,0.809
10/2/1975,0.8086
10/3/1975,0.8137
10/4/1975,0.812133333
10/5/1975,0.810566667
10/6/1975,0.809
10/7/1975,0.8052
10/8/1975,0.8074
10/9/1975,0.8053
10/10/1975,0.7989
10/11/1975,0.797766667
10/12/1975,0.796633333
10/13/1975,0.7955
10/14/1975,0.8033
10/15/1975,0.7971
10/16/1975,0.7943
10/17/1975,0.7958
10/18/1975,0.795833333
10/19/1975,0.795866667
10/20/1975,0.7959
10/21/1975,0.7947
10/22/1975,0.7916
10/23/1975,0.7929
10/24/1975,0.793
10/25/1975,0.7935
10/26/1975,0.794
10/27/1975,0.7945
10/28/1975,0.7954
10/29/1975,0.7954
10/30/1975,0.7915
10/31/1975,0.7914
11/1/1975,0.7913
11/2/1975,0.7912
11/3/1975,0.7911
11/4/1975,0.7929
11/5/1975,0.7958
11/6/1975,0.7935
11/7/1975,0.7938
11/8/1975,0.793933333
11/9/1975,0.794066667
11/10/1975,0.7942
11/11/1975,0.7955
11/12/1975,0.7948
11/13/1975,0.7965
11/14/1975,0.8009
11/15/1975,0.802966667
11/16/1975,0.805033333
11/17/1975,0.8071
11/18/1975,0.806
11/19/1975,0.8043
11/20/1975,0.8008
11/21/1975,0.8042
11/22/1975,0.804333333
11/23/1975,0.804466667
11/24/1975,0.8046
11/25/1975,0.8038
11/26/1975,0.8069
11/27/1975,0.8081
11/28/1975,0.81
11/29/1975,0.809533333
11/30/1975,0.809066667
12/1/1975,0.8086
12/2/1975,0.8071
12/3/1975,0.8077
12/4/1975,0.807
12/5/1975,0.808
12/6/1975,0.808033333
12/7/1975,0.808066667
12/8/1975,0.8081
12/9/1975,0.8103
12/10/1975,0.8098
12/11/1975,0.81
12/12/1975,0.8111
12/13/1975,0.811733333
12/14/1975,0.812366667
12/15/1975,0.813
12/16/1975,0.8123
12/17/1975,0.811
12/18/1975,0.8094
12/19/1975,0.8087
12/20/1975,0.8085
12/21/1975,0.8083
12/22/1975,0.8081
12/23/1975,0.8072
12/24/1975,0.8062
12/25/1975,0.80684
12/26/1975,0.80748
12/27/1975,0.80812
12/28/1975,0.80876
12/29/1975,0.8094
12/30/1975,0.8096
12/31/1975,0.8093
1/1/1976,0.8093
1/2/1976,0.8093
1/3/1976,0.8078
1/4/1976,0.8063
1/5/1976,0.8048
1/6/1976,0.8045
1/7/1976,0.804
1/8/1976,0.8045
1/9/1976,0.806
1/10/1976,0.806066667
1/11/1976,0.806133333
1/12/1976,0.8062
1/13/1976,0.8079
1/14/1976,0.8063
1/15/1976,0.8066
1/16/1976,0.8073
1/17/1976,0.8072
1/18/1976,0.8071
1/19/1976,0.807
1/20/1976,0.8084
1/21/1976,0.8135
1/22/1976,0.8176
1/23/1976,0.8162
1/24/1976,0.815866667
1/25/1976,0.815533333
1/26/1976,0.8152
1/27/1976,0.8152
1/28/1976,0.816
1/29/1976,0.817
1/30/1976,0.8178
1/31/1976,0.8168
2/1/1976,0.8158
2/2/1976,0.8148
2/3/1976,0.8164
2/4/1976,0.814
2/5/1976,0.8145
2/6/1976,0.8155
2/7/1976,0.8167
2/8/1976,0.8179
2/9/1976,0.8191
2/10/1976,0.819
2/11/1976,0.8165
2/12/1976,0.8176
2/13/1976,0.8196
2/14/1976,0.820133333
2/15/1976,0.820666667
2/16/1976,0.8212
2/17/1976,0.8236
2/18/1976,0.8217
2/19/1976,0.8212
2/20/1976,0.8236
2/21/1976,0.824
2/22/1976,0.8244
2/23/1976,0.8248
2/24/1976,0.8246
2/25/1976,0.8246
2/26/1976,0.8237
2/27/1976,0.8246
2/28/1976,0.825733333
2/29/1976,0.826866667
3/1/1976,0.828
3/2/1976,0.8295
3/3/1976,0.8289
3/4/1976,0.8314
3/5/1976,0.8318
3/6/1976,0.8315
3/7/1976,0.8312
3/8/1976,0.8309
3/9/1976,0.8315
3/10/1976,0.8334
3/11/1976,0.8358
3/12/1976,0.8366
3/13/1976,0.8384
3/14/1976,0.8402
3/15/1976,0.842
3/16/1976,0.8463
3/17/1976,0.847
3/18/1976,0.8454
3/19/1976,0.8426
3/20/1976,0.8422
3/21/1976,0.8418
3/22/1976,0.8414
3/23/1976,0.8424
3/24/1976,0.8419
3/25/1976,0.8415
3/26/1976,0.843
3/27/1976,0.8431
3/28/1976,0.8432
3/29/1976,0.8433
3/30/1976,0.84
3/31/1976,0.8399
4/1/1976,0.8384
4/2/1976,0.8425
4/3/1976,0.842266667
4/4/1976,0.842033333
4/5/1976,0.8418
4/6/1976,0.842
4/7/1976,0.8438
4/8/1976,0.8429
4/9/1976,0.8454
4/10/1976,0.8467
4/11/1976,0.848
4/12/1976,0.8493
4/13/1976,0.8481
4/14/1976,0.8441
4/15/1976,0.8452
4/16/1976,0.84508
4/17/1976,0.84496
4/18/1976,0.84484
4/19/1976,0.84472
4/20/1976,0.8446
4/21/1976,0.8452
4/22/1976,0.8467
4/23/1976,0.8473
4/24/1976,0.847233333
4/25/1976,0.847166667
4/26/1976,0.8471
4/27/1976,0.8474
4/28/1976,0.8471
4/29/1976,0.8468
4/30/1976,0.8476
5/1/1976,0.8476
5/2/1976,0.8476
5/3/1976,0.8476
5/4/1976,0.85
5/5/1976,0.8506
5/6/1976,0.8447
5/7/1976,0.8422
5/8/1976,0.8414
5/9/1976,0.8406
5/10/1976,0.8398
5/11/1976,0.8422
5/12/1976,0.8447
5/13/1976,0.8447
5/14/1976,0.8464
5/15/1976,0.848266667
5/16/1976,0.850133333
5/17/1976,0.852
5/18/1976,0.8507
5/19/1976,0.8488
5/20/1976,0.8488
5/21/1976,0.8515
5/22/1976,0.8509
5/23/1976,0.8503
5/24/1976,0.8497
5/25/1976,0.8504
5/26/1976,0.8528
5/27/1976,0.8509
5/28/1976,0.8533
5/29/1976,0.85375
5/30/1976,0.8542
5/31/1976,0.85465
6/1/1976,0.8551
6/2/1976,0.8527
6/3/1976,0.8534
6/4/1976,0.8538
6/5/1976,0.853233333
6/6/1976,0.852666667
6/7/1976,0.8521
6/8/1976,0.8517
6/9/1976,0.8511
6/10/1976,0.8532
6/11/1976,0.8526
6/12/1976,0.8525
6/13/1976,0.8524
6/14/1976,0.8523
6/15/1976,0.8521
6/16/1976,0.8523
6/17/1976,0.8523
6/18/1976,0.8531
6/19/1976,0.8534
6/20/1976,0.8537
6/21/1976,0.854
6/22/1976,0.853
6/23/1976,0.8523
6/24/1976,0.8507
6/25/1976,0.8523
6/26/1976,0.852233333
6/27/1976,0.852166667
6/28/1976,0.8521
6/29/1976,0.8505
6/30/1976,0.8506
7/1/1976,0.8509
7/2/1976,0.8509
7/3/1976,0.8508
7/4/1976,0.8507
7/5/1976,0.8506
7/6/1976,0.8512
7/7/1976,0.8511
7/8/1976,0.8512
7/9/1976,0.8523
7/10/1976,0.852533333
7/11/1976,0.852766667
7/12/1976,0.853
7/13/1976,0.8528
7/14/1976,0.8515
7/15/1976,0.8531
7/16/1976,0.8558
7/17/1976,0.856266667
7/18/1976,0.856733333
7/19/1976,0.8572
7/20/1976,0.8564
7/21/1976,0.8563
7/22/1976,0.8568
7/23/1976,0.8573
7/24/1976,0.857433333
7/25/1976,0.857566667
7/26/1976,0.8577
7/27/1976,0.8562
7/28/1976,0.8545
7/29/1976,0.8526
7/30/1976,0.8512
7/31/1976,0.850633333
8/1/1976,0.850066667
8/2/1976,0.8495
8/3/1976,0.8509
8/4/1976,0.8494
8/5/1976,0.8517
8/6/1976,0.8524
8/7/1976,0.852433333
8/8/1976,0.852466667
8/9/1976,0.8525
8/10/1976,0.8528
8/11/1976,0.8523
8/12/1976,0.8533
8/13/1976,0.8529
8/14/1976,0.852433333
8/15/1976,0.851966667
8/16/1976,0.8515
8/17/1976,0.8467
8/18/1976,0.8471
8/19/1976,0.8482
8/20/1976,0.8497
8/21/1976,0.8491
8/22/1976,0.8485
8/23/1976,0.8479
8/24/1976,0.8472
8/25/1976,0.8487
8/26/1976,0.8467
8/27/1976,0.8478
8/28/1976,0.847775
8/29/1976,0.84775
8/30/1976,0.847725
8/31/1976,0.8477
9/1/1976,0.8457
9/2/1976,0.8463
9/3/1976,0.8466
9/4/1976,0.846633333
9/5/1976,0.846666667
9/6/1976,0.8467
9/7/1976,0.8462
9/8/1976,0.8456
9/9/1976,0.8443
9/10/1976,0.8447
9/11/1976,0.844533333
9/12/1976,0.844366667
9/13/1976,0.8442
9/14/1976,0.8428
9/15/1976,0.8384
9/16/1976,0.8385
9/17/1976,0.8383
9/18/1976,0.8383
9/19/1976,0.8383
9/20/1976,0.8383
9/21/1976,0.8385
9/22/1976,0.8367
9/23/1976,0.8396
9/24/1976,0.8386
9/25/1976,0.8382
9/26/1976,0.8378
9/27/1976,0.8374
9/28/1976,0.8372
9/29/1976,0.8362
9/30/1976,0.8345
10/1/1976,0.838
10/2/1976,0.837266667
10/3/1976,0.836533333
10/4/1976,0.8358
10/5/1976,0.8321
10/6/1976,0.8303
10/7/1976,0.8324
10/8/1976,0.8328
10/9/1976,0.833166667
10/10/1976,0.833533333
10/11/1976,0.8339
10/12/1976,0.8334
10/13/1976,0.8333
10/14/1976,0.833
10/15/1976,0.8354
10/16/1976,0.837066667
10/17/1976,0.838733333
10/18/1976,0.8404
10/19/1976,0.8373
10/20/1976,0.8335
10/21/1976,0.8351
10/22/1976,0.835
10/23/1976,0.833766667
10/24/1976,0.832533333
10/25/1976,0.8313
10/26/1976,0.833
10/27/1976,0.8307
10/28/1976,0.83
10/29/1976,0.8306
10/30/1976,0.8309
10/31/1976,0.8312
11/1/1976,0.8315
11/2/1976,0.8319
11/3/1976,0.8306
11/4/1976,0.8334
11/5/1976,0.834
11/6/1976,0.8336
11/7/1976,0.8332
11/8/1976,0.8328
11/9/1976,0.8335
11/10/1976,0.8329
11/11/1976,0.8326
11/12/1976,0.8326
11/13/1976,0.8329
11/14/1976,0.8332
11/15/1976,0.8335
11/16/1976,0.8334
11/17/1976,0.8337
11/18/1976,0.8344
11/19/1976,0.8336
11/20/1976,0.832266667
11/21/1976,0.830933333
11/22/1976,0.8296
11/23/1976,0.8294
11/24/1976,0.8302
11/25/1976,0.8302
11/26/1976,0.8307
11/27/1976,0.830533333
11/28/1976,0.830366667
11/29/1976,0.8302
11/30/1976,0.8308
12/1/1976,0.8321
12/2/1976,0.8321
12/3/1976,0.8308
12/4/1976,0.830033333
12/5/1976,0.829266667
12/6/1976,0.8285
12/7/1976,0.8294
12/8/1976,0.8291
12/9/1976,0.8286
12/10/1976,0.8284
12/11/1976,0.828466667
12/12/1976,0.828533333
12/13/1976,0.8286
12/14/1976,0.8279
12/15/1976,0.8281
12/16/1976,0.8266
12/17/1976,0.8263
12/18/1976,0.825233333
12/19/1976,0.824166667
12/20/1976,0.8231
12/21/1976,0.8229
12/22/1976,0.8225
12/23/1976,0.8233
12/24/1976,0.8238
12/25/1976,0.8232
12/26/1976,0.8226
12/27/1976,0.822
12/28/1976,0.8214
12/29/1976,0.8208
12/30/1976,0.8214
12/31/1976,0.8216
1/1/1977,0.820625
1/2/1977,0.81965
1/3/1977,0.818675
1/4/1977,0.8177
1/5/1977,0.8188
1/6/1977,0.8202
1/7/1977,0.8232
1/8/1977,0.8251
1/9/1977,0.827
1/10/1977,0.8289
1/11/1977,0.8273
1/12/1977,0.8269
1/13/1977,0.83
1/14/1977,0.8312
1/15/1977,0.8313
1/16/1977,0.8314
1/17/1977,0.8315
1/18/1977,0.8328
1/19/1977,0.8342
1/20/1977,0.833
1/21/1977,0.8325
1/22/1977,0.833533333
1/23/1977,0.834566667
1/24/1977,0.8356
1/25/1977,0.8381
1/26/1977,0.8375
1/27/1977,0.8372
1/28/1977,0.8365
1/29/1977,0.8358
1/30/1977,0.8351
1/31/1977,0.8344
2/1/1977,0.8349
2/2/1977,0.8359
2/3/1977,0.8362
2/4/1977,0.8363
2/5/1977,0.835866667
2/6/1977,0.835433333
2/7/1977,0.835
2/8/1977,0.8348
2/9/1977,0.8337
2/10/1977,0.8338
2/11/1977,0.8335
2/12/1977,0.832666667
2/13/1977,0.831833333
2/14/1977,0.831
2/15/1977,0.8324
2/16/1977,0.8325
2/17/1977,0.8325
2/18/1977,0.8321
2/19/1977,0.831866667
2/20/1977,0.831633333
2/21/1977,0.8314
2/22/1977,0.8319
2/23/1977,0.832
2/24/1977,0.8336
2/25/1977,0.8316
2/26/1977,0.831433333
2/27/1977,0.831266667
2/28/1977,0.8311
3/1/1977,0.8328
3/2/1977,0.8324
3/3/1977,0.832
3/4/1977,0.8324
3/5/1977,0.832633333
3/6/1977,0.832866667
3/7/1977,0.8331
3/8/1977,0.8333
3/9/1977,0.834
3/10/1977,0.8342
3/11/1977,0.8342
3/12/1977,0.8342
3/13/1977,0.8342
3/14/1977,0.8342
3/15/1977,0.834
3/16/1977,0.8333
3/17/1977,0.833
3/18/1977,0.8329
3/19/1977,0.832833333
3/20/1977,0.832766667
3/21/1977,0.8327
3/22/1977,0.8325
3/23/1977,0.8321
3/24/1977,0.8324
3/25/1977,0.8327
3/26/1977,0.8325
3/27/1977,0.8323
3/28/1977,0.8321
3/29/1977,0.8322
3/30/1977,0.8322
3/31/1977,0.8323
4/1/1977,0.8327
4/2/1977,0.832633333
4/3/1977,0.832566667
4/4/1977,0.8325
4/5/1977,0.8325
4/6/1977,0.8325
4/7/1977,0.8321
4/8/1977,0.83178
4/9/1977,0.83146
4/10/1977,0.83114
4/11/1977,0.83082
4/12/1977,0.8305
4/13/1977,0.8283
4/14/1977,0.8292
4/15/1977,0.829
4/16/1977,0.828733333
4/17/1977,0.828466667
4/18/1977,0.8282
4/19/1977,0.828
4/20/1977,0.8295
4/21/1977,0.8292
4/22/1977,0.8292
4/23/1977,0.8288
4/24/1977,0.8284
4/25/1977,0.828
4/26/1977,0.8285
4/27/1977,0.8269
4/28/1977,0.826
4/29/1977,0.8252
4/30/1977,0.8253
5/1/1977,0.8254
5/2/1977,0.8255
5/3/1977,0.8271
5/4/1977,0.824
5/5/1977,0.8243
5/6/1977,0.825
5/7/1977,0.825533333
5/8/1977,0.826066667
5/9/1977,0.8266
5/10/1977,0.8271
5/11/1977,0.8292
5/12/1977,0.8287
5/13/1977,0.8271
5/14/1977,0.8272
5/15/1977,0.8273
5/16/1977,0.8274
5/17/1977,0.8265
5/18/1977,0.8259
5/19/1977,0.8258
5/20/1977,0.8266
5/21/1977,0.8268
5/22/1977,0.827
5/23/1977,0.8272
5/24/1977,0.8269
5/25/1977,0.8258
5/26/1977,0.8255
5/27/1977,0.8264
5/28/1977,0.8263
5/29/1977,0.8262
5/30/1977,0.8261
5/31/1977,0.826
6/1/1977,0.8261
6/2/1977,0.8254
6/3/1977,0.826
6/4/1977,0.826
6/5/1977,0.826
6/6/1977,0.826
6/7/1977,0.82625
6/8/1977,0.8265
6/9/1977,0.8265
6/10/1977,0.8266
6/11/1977,0.826533333
6/12/1977,0.826466667
6/13/1977,0.8264
6/14/1977,0.8263
6/15/1977,0.8263
6/16/1977,0.8263
6/17/1977,0.827
6/18/1977,0.827133333
6/19/1977,0.827266667
6/20/1977,0.8274
6/21/1977,0.8272
6/22/1977,0.8272
6/23/1977,0.8268
6/24/1977,0.8271
6/25/1977,0.827
6/26/1977,0.8269
6/27/1977,0.8268
6/28/1977,0.8267
6/29/1977,0.8234
6/30/1977,0.8235
7/1/1977,0.8234
7/2/1977,0.821733333
7/3/1977,0.820066667
7/4/1977,0.8184
7/5/1977,0.8174
7/6/1977,0.8182
7/7/1977,0.816
7/8/1977,0.8165
7/9/1977,0.815033333
7/10/1977,0.813566667
7/11/1977,0.8121
7/12/1977,0.8254
7/13/1977,0.8236
7/14/1977,0.8253
7/15/1977,0.8238
7/16/1977,0.822766667
7/17/1977,0.821733333
7/18/1977,0.8207
7/19/1977,0.8191
7/20/1977,0.8171
7/21/1977,0.8179
7/22/1977,0.8168
7/23/1977,0.815766667
7/24/1977,0.814733333
7/25/1977,0.8137
7/26/1977,0.8129
7/27/1977,0.8157
7/28/1977,0.8185
7/29/1977,0.8241
7/30/1977,0.824533333
7/31/1977,0.824966667
8/1/1977,0.8254
8/2/1977,0.8224
8/3/1977,0.8213
8/4/1977,0.8237
8/5/1977,0.8232
8/6/1977,0.824666667
8/7/1977,0.826133333
8/8/1977,0.8276
8/9/1977,0.8262
8/10/1977,0.8285
8/11/1977,0.8276
8/12/1977,0.8309
8/13/1977,0.8312
8/14/1977,0.8315
8/15/1977,0.8318
8/16/1977,0.8343
8/17/1977,0.8323
8/18/1977,0.8311
8/19/1977,0.831
8/20/1977,0.830366667
8/21/1977,0.829733333
8/22/1977,0.8291
8/23/1977,0.8288
8/24/1977,0.8259
8/25/1977,0.8281
8/26/1977,0.8281
8/27/1977,0.8287
8/28/1977,0.8293
8/29/1977,0.8299
8/30/1977,0.8305
8/31/1977,0.8288
9/1/1977,0.8297
9/2/1977,0.8299
9/3/1977,0.830333333
9/4/1977,0.830766667
9/5/1977,0.8312
9/6/1977,0.8311
9/7/1977,0.8295
9/8/1977,0.8311
9/9/1977,0.8321
9/10/1977,0.832466667
9/11/1977,0.832833333
9/12/1977,0.8332
9/13/1977,0.8332
9/14/1977,0.8343
9/15/1977,0.833
9/16/1977,0.8332
9/17/1977,0.832966667
9/18/1977,0.832733333
9/19/1977,0.8325
9/20/1977,0.8323
9/21/1977,0.8318
9/22/1977,0.8324
9/23/1977,0.8332
9/24/1977,0.833066667
9/25/1977,0.832933333
9/26/1977,0.8328
9/27/1977,0.834
9/28/1977,0.8332
9/29/1977,0.8319
9/30/1977,0.8282
10/1/1977,0.8267
10/2/1977,0.8252
10/3/1977,0.8237
10/4/1977,0.8263
10/5/1977,0.8261
10/6/1977,0.8241
10/7/1977,0.8243
10/8/1977,0.8244
10/9/1977,0.8245
10/10/1977,0.8246
10/11/1977,0.8264
10/12/1977,0.8242
10/13/1977,0.8225
10/14/1977,0.8208
10/15/1977,0.819666667
10/16/1977,0.818533333
10/17/1977,0.8174
10/18/1977,0.8179
10/19/1977,0.8181
10/20/1977,0.8206
10/21/1977,0.8198
10/22/1977,0.819
10/23/1977,0.8182
10/24/1977,0.8174
10/25/1977,0.8182
10/26/1977,0.8178
10/27/1977,0.8188
10/28/1977,0.8177
10/29/1977,0.816933333
10/30/1977,0.816166667
10/31/1977,0.8154
11/1/1977,0.8115
11/2/1977,0.8137
11/3/1977,0.8138
11/4/1977,0.8164
11/5/1977,0.8166
11/6/1977,0.8168
11/7/1977,0.817
11/8/1977,0.8172
11/9/1977,0.8187
11/10/1977,0.8171
11/11/1977,0.8168
11/12/1977,0.816133333
11/13/1977,0.815466667
11/14/1977,0.8148
11/15/1977,0.8157
11/16/1977,0.8151
11/17/1977,0.8152
11/18/1977,0.8141
11/19/1977,0.813766667
11/20/1977,0.813433333
11/21/1977,0.8131
11/22/1977,0.8129
11/23/1977,0.8119
11/24/1977,0.8097
11/25/1977,0.8087
11/26/1977,0.8085
11/27/1977,0.8083
11/28/1977,0.8081
11/29/1977,0.8103
11/30/1977,0.8114
12/1/1977,0.8081
12/2/1977,0.8106
12/3/1977,0.8079
12/4/1977,0.8052
12/5/1977,0.8025
12/6/1977,0.8002
12/7/1977,0.7981
12/8/1977,0.7993
12/9/1977,0.8032
12/10/1977,0.801966667
12/11/1977,0.800733333
12/12/1977,0.7995
12/13/1977,0.7939
12/14/1977,0.7892
12/15/1977,0.7931
12/16/1977,0.7899
12/17/1977,0.788133333
12/18/1977,0.786366667
12/19/1977,0.7846
12/20/1977,0.7824
12/21/1977,0.7831
12/22/1977,0.7923
12/23/1977,0.7914
12/24/1977,0.78986
12/25/1977,0.78832
12/26/1977,0.78678
12/27/1977,0.78524
12/28/1977,0.7837
12/29/1977,0.7777
12/30/1977,0.7757
12/31/1977,0.77385
1/1/1978,0.772
1/2/1978,0.77015
1/3/1978,0.7683
1/4/1978,0.7653
1/5/1978,0.7892
1/6/1978,0.7839
1/7/1978,0.784633333
1/8/1978,0.785366667
1/9/1978,0.7861
1/10/1978,0.7849
1/11/1978,0.779
1/12/1978,0.777
1/13/1978,0.7818
1/14/1978,0.781466667
1/15/1978,0.781133333
1/16/1978,0.7808
1/17/1978,0.7847
1/18/1978,0.7847
1/19/1978,0.7829
1/20/1978,0.7816
1/21/1978,0.780633333
1/22/1978,0.779666667
1/23/1978,0.7787
1/24/1978,0.7776
1/25/1978,0.7751
1/26/1978,0.7763
1/27/1978,0.7779
1/28/1978,0.778566667
1/29/1978,0.779233333
1/30/1978,0.7799
1/31/1978,0.7774
2/1/1978,0.7804
2/2/1978,0.7819
2/3/1978,0.7836
2/4/1978,0.7836
2/5/1978,0.7836
2/6/1978,0.7836
2/7/1978,0.7839
2/8/1978,0.7824
2/9/1978,0.7836
2/10/1978,0.7826
2/11/1978,0.7818
2/12/1978,0.781
2/13/1978,0.7802
2/14/1978,0.7765
2/15/1978,0.7765
2/16/1978,0.7734
2/17/1978,0.7712
2/18/1978,0.768633333
2/19/1978,0.766066667
2/20/1978,0.7635
2/21/1978,0.767
2/22/1978,0.766
2/23/1978,0.7603
2/24/1978,0.7632
2/25/1978,0.764733333
2/26/1978,0.766266667
2/27/1978,0.7678
2/28/1978,0.7613
3/1/1978,0.7574
3/2/1978,0.7562
3/3/1978,0.7615
