Timestamp,Target
4/12/1997,1.6498
4/13/1997,1.5775
4/14/1997,1.4468
4/15/1997,1.4713
4/16/1997,1.5493
4/17/1997,1.6545
4/18/1997,1.6391
4/19/1997,1.6371
4/20/1997,1.5158
4/21/1997,1.4439
4/22/1997,1.3645
4/23/1997,1.4409
4/24/1997,1.5141
4/25/1997,1.4915
4/26/1997,1.4751
4/27/1997,1.4058
4/28/1997,1.4058
4/29/1997,1.4803
4/30/1997,1.5549
5/2/1997,1.4889
5/3/1997,1.5014
5/4/1997,1.4382
5/5/1997,1.3613
5/6/1997,1.4375
5/7/1997,1.5129
5/8/1997,1.5183
5/9/1997,1.5356
5/10/1997,1.5253
5/11/1997,1.4325
5/12/1997,1.3627
5/13/1997,1.439
5/14/1997,1.5221
5/15/1997,1.551
5/16/1997,1.561
5/17/1997,1.5842
5/18/1997,1.4926
5/19/1997,1.4219
5/20/1997,1.5014
5/21/1997,1.5811
5/22/1997,1.6706
5/23/1997,1.6628
5/24/1997,1.6377
5/25/1997,1.5478
5/26/1997,1.4943
5/27/1997,1.5735
5/28/1997,1.6799
5/29/1997,1.6588
5/30/1997,1.5992
5/31/1997,1.5914
6/1/1997,1.5914
6/2/1997,1.5837
6/3/1997,1.5851
6/4/1997,1.665
6/5/1997,1.7465
6/6/1997,1.7208
6/7/1997,1.7163
6/8/1997,1.6444
6/9/1997,1.5774
6/10/1997,1.5694
6/11/1997,1.6485
6/12/1997,1.7188
6/13/1997,1.7165
6/14/1997,1.7205
6/15/1997,1.6304
6/16/1997,1.5725
6/17/1997,1.565
6/18/1997,1.6439
6/19/1997,1.7146
6/20/1997,1.7103
6/21/1997,1.6837
6/22/1997,1.6092
6/23/1997,1.5265
6/24/1997,1.5191
6/25/1997,1.5957
6/26/1997,1.6642
6/27/1997,1.6418
6/28/1997,1.6379
6/29/1997,1.5724
6/30/1997,1.582
7/1/1997,1.5879
7/2/1997,1.6703
7/3/1997,1.6534
7/4/1997,1.6495
7/5/1997,1.6382
7/6/1997,1.5703
7/7/1997,1.4843
7/8/1997,1.559
7/9/1997,1.6221
7/10/1997,1.612
7/11/1997,1.6112
7/12/1997,1.5929
7/13/1997,1.5009
7/14/1997,1.4354
7/15/1997,1.5078
7/16/1997,1.5873
7/17/1997,1.5717
7/18/1997,1.567
7/19/1997,1.5563
7/20/1997,1.4733
7/21/1997,1.4063
7/22/1997,1.4771
7/23/1997,1.552
7/24/1997,1.5405
7/25/1997,1.5312
7/26/1997,1.5337
7/27/1997,1.4628
7/28/1997,1.3881
7/29/1997,1.458
7/30/1997,1.523
7/31/1997,1.5436
8/1/1997,1.6143
8/2/1997,1.5914
8/3/1997,1.5278
8/4/1997,1.4662
8/5/1997,1.4645
8/6/1997,1.5348
8/7/1997,1.6032
8/8/1997,1.6122
8/9/1997,1.6174
8/10/1997,1.5568
8/11/1997,1.497
8/12/1997,1.5046
8/13/1997,1.5768
8/14/1997,1.6574
8/15/1997,1.6722
8/16/1997,1.6922
8/17/1997,1.595
8/18/1997,1.5497
8/19/1997,1.5436
8/20/1997,1.6177
8/21/1997,1.6851
8/22/1997,1.6904
8/23/1997,1.6976
8/24/1997,1.637
8/25/1997,1.5479
8/26/1997,1.5617
8/27/1997,1.6367
8/28/1997,1.7269
8/29/1997,1.6892
8/30/1997,1.7159
8/31/1997,1.6438
9/1/1997,1.583
9/2/1997,1.5618
9/3/1997,1.6367
9/4/1997,1.6885
9/5/1997,1.7043
9/6/1997,1.7083
9/7/1997,1.6254
9/8/1997,1.5375
9/9/1997,1.5386
9/10/1997,1.6125
9/11/1997,1.6876
9/12/1997,1.7042
9/13/1997,1.6933
9/14/1997,1.6074
9/15/1997,1.5422
9/16/1997,1.5344
9/17/1997,1.608
9/18/1997,1.6731
9/19/1997,1.6568
9/20/1997,1.6576
9/21/1997,1.5791
9/22/1997,1.5243
9/23/1997,1.5237
9/24/1997,1.5969
9/25/1997,1.6694
9/26/1997,1.6537
9/27/1997,1.6563
9/28/1997,1.5707
9/29/1997,1.4992
9/30/1997,1.5147
10/2/1997,1.5796
10/3/1997,1.5911
10/4/1997,1.5669
10/5/1997,1.5041
10/6/1997,1.4261
10/7/1997,1.498
10/8/1997,1.5634
10/9/1997,1.5594
10/10/1997,1.5679
10/11/1997,1.5528
10/12/1997,1.4988
10/13/1997,1.4257
10/14/1997,1.4975
10/15/1997,1.568
10/16/1997,1.5609
10/17/1997,1.5507
10/18/1997,1.5404
10/19/1997,1.4631
10/20/1997,1.3946
10/21/1997,1.4649
10/22/1997,1.537
10/23/1997,1.5183
10/24/1997,1.5267
10/25/1997,1.5113
10/26/1997,1.4479
10/27/1997,1.3794
10/28/1997,1.4488
10/29/1997,1.5193
10/30/1997,1.5112
10/31/1997,1.5409
11/1/1997,1.6115
11/2/1997,1.5291
11/3/1997,1.473
11/4/1997,1.4707
11/5/1997,1.5412
11/6/1997,1.6093
11/7/1997,1.6214
11/8/1997,1.6249
11/9/1997,1.5777
11/10/1997,1.5038
11/11/1997,1.5184
11/12/1997,1.5913
11/13/1997,1.6803
11/14/1997,1.6777
11/15/1997,1.6977
11/16/1997,1.6243
11/17/1997,1.5554
11/18/1997,1.562
11/19/1997,1.637
11/20/1997,1.7192
11/21/1997,1.6971
11/22/1997,1.7295
11/23/1997,1.6735
11/24/1997,1.5939
11/25/1997,1.6128
11/26/1997,1.6903
11/27/1997,1.7885
11/28/1997,1.8164
11/29/1997,1.8348
11/30/1997,1.8102
12/2/1997,2.8379
12/3/1997,3.082
12/4/1997,2.9149
12/5/1997,2.8277
12/6/1997,2.7899
12/7/1997,2.8552
12/8/1997,2.6543
12/9/1997,2.7888
12/10/1997,2.854
12/11/1997,2.976
12/12/1997,3.0133
12/13/1997,3.0586
12/14/1997,2.9547
12/15/1997,2.7312
12/16/1997,2.8697
12/17/1997,2.9194
12/18/1997,2.9523
12/19/1997,2.9554
12/20/1997,2.845
12/21/1997,2.7199
12/22/1997,2.5789
12/23/1997,2.7096
12/24/1997,2.8297
12/25/1997,2.8154
12/26/1997,2.7014
12/27/1997,2.6372
12/28/1997,2.5901
12/29/1997,2.4353
12/30/1997,2.5651
12/31/1997,2.6689
1/1/1998,2.7977
1/2/1998,2.6245
1/3/1998,2.7205
1/4/1998,2.5322
1/5/1998,2.3997
1/6/1998,2.3691
1/7/1998,2.4953
1/8/1998,2.5878
1/9/1998,2.5985
1/10/1998,2.6506
1/11/1998,2.5636
1/12/1998,2.3975
1/13/1998,2.3874
1/14/1998,2.5146
1/15/1998,2.6308
1/16/1998,2.5537
1/17/1998,2.5517
1/18/1998,2.5199
1/19/1998,2.2505
1/20/1998,2.3309
1/21/1998,2.4551
1/22/1998,2.6686
1/23/1998,2.608
1/24/1998,2.5547
1/25/1998,2.4349
1/26/1998,2.4383
1/27/1998,2.4706
1/28/1998,2.5957
1/29/1998,2.7566
1/30/1998,2.7183
1/31/1998,2.7174
2/1/1998,2.5923
2/2/1998,2.5914
2/3/1998,2.6037
2/4/1998,2.7293
2/5/1998,2.8686
2/6/1998,2.8439
2/7/1998,2.8643
2/8/1998,2.7415
2/9/1998,2.6898
2/10/1998,2.7
2/11/1998,2.8304
2/12/1998,2.9722
2/13/1998,2.9144
2/14/1998,2.9153
2/15/1998,2.7625
2/16/1998,2.6178
2/17/1998,2.6012
2/18/1998,2.7267
2/19/1998,2.8342
2/20/1998,2.8146
2/21/1998,2.8624
2/22/1998,2.6814
2/23/1998,2.52
2/24/1998,2.3888
2/25/1998,2.3888
2/26/1998,2.4995
2/27/1998,2.4981
2/28/1998,2.5186
3/2/1998,2.1149
3/3/1998,2.0628
3/4/1998,2.0988
3/5/1998,2.0494
3/6/1998,2.0518
3/7/1998,2.053
3/8/1998,2.053
3/9/1998,2.0542
3/10/1998,2.0039
3/11/1998,2.0023
3/12/1998,1.9443
3/13/1998,2.0005
3/14/1998,1.9845
3/15/1998,1.9845
3/16/1998,1.9685
3/17/1998,1.9754
3/18/1998,1.9423
3/19/1998,1.8858
3/20/1998,1.8855
3/21/1998,1.877
3/22/1998,1.877
3/23/1998,1.877
3/24/1998,1.9823
3/25/1998,2.0783
3/26/1998,2.0627
3/27/1998,2.0554
3/28/1998,2.0539
3/29/1998,2.0539
3/30/1998,2.0539
3/31/1998,2.1577
4/1/1998,2.2616
4/2/1998,2.3639
4/3/1998,2.3324
4/4/1998,2.3043
4/5/1998,2.0824
4/6/1998,2.0094
4/7/1998,1.989
4/8/1998,2.0847
4/9/1998,2.1582
4/10/1998,2.1073
4/11/1998,1.9909
4/12/1998,1.8756
4/13/1998,1.7598
4/14/1998,1.7592
4/15/1998,1.8526
4/16/1998,1.9454
4/17/1998,1.9108
4/18/1998,1.9454
4/19/1998,1.7936
4/20/1998,1.6931
4/21/1998,1.6915
4/22/1998,1.6915
4/23/1998,1.7796
4/24/1998,1.7277
4/25/1998,1.7657
4/26/1998,1.6661
4/27/1998,1.5757
4/28/1998,1.5785
4/29/1998,1.6669
4/30/1998,1.7585
5/2/1998,1.5277
5/3/1998,1.4773
5/4/1998,1.3885
5/5/1998,1.4759
5/6/1998,1.5619
5/7/1998,1.512
5/8/1998,1.5052
5/9/1998,1.485
5/10/1998,1.485
5/11/1998,1.485
5/12/1998,1.5681
5/13/1998,1.6288
5/14/1998,1.6284
5/15/1998,1.6069
5/16/1998,1.6463
5/17/1998,1.5445
5/18/1998,1.456
5/19/1998,1.5375
5/20/1998,1.6118
5/21/1998,1.6182
5/22/1998,1.7066
5/23/1998,1.7089
5/24/1998,1.611
5/25/1998,1.5388
5/26/1998,1.6204
5/27/1998,1.712
5/28/1998,1.7001
5/29/1998,1.7103
5/30/1998,1.6719
5/31/1998,1.5995
6/1/1998,1.5995
6/2/1998,1.6801
6/3/1998,1.7608
6/4/1998,1.8506
6/5/1998,1.832
6/6/1998,1.8599
6/7/1998,1.7452
6/8/1998,1.6848
6/9/1998,1.6801
6/10/1998,1.7608
6/11/1998,1.8365
6/12/1998,1.7566
6/13/1998,1.7705
6/14/1998,1.6627
6/15/1998,1.6115
6/16/1998,1.6076
6/17/1998,1.6887
6/18/1998,1.7655
6/19/1998,1.7716
6/20/1998,1.739
6/21/1998,1.5935
6/22/1998,1.5622
6/23/1998,1.5637
6/24/1998,1.6425
6/25/1998,1.7231
6/26/1998,1.7145
6/27/1998,1.7518
6/28/1998,1.6047
6/29/1998,1.5873
6/30/1998,1.5728
7/2/1998,1.6223
7/3/1998,1.6151
7/4/1998,1.616
7/5/1998,1.557
7/6/1998,1.4632
7/7/1998,1.5408
7/8/1998,1.6015
7/9/1998,1.6021
7/10/1998,1.581
7/11/1998,1.5979
7/12/1998,1.6149
7/13/1998,1.5563
7/14/1998,1.6348
7/15/1998,1.7341
7/16/1998,1.6881
7/17/1998,1.6662
7/18/1998,1.6434
7/19/1998,1.5537
7/20/1998,1.477
7/21/1998,1.5514
7/22/1998,1.6235
7/23/1998,1.5902
7/24/1998,1.6146
7/25/1998,1.6328
7/26/1998,1.5493
7/27/1998,1.4676
7/28/1998,1.5415
7/29/1998,1.6074
7/30/1998,1.614
7/31/1998,1.5742
8/1/1998,1.6463
8/2/1998,1.5921
8/3/1998,1.4951
8/4/1998,1.5148
8/5/1998,1.5875
8/6/1998,1.6818
8/7/1998,1.6327
8/8/1998,1.6334
8/9/1998,1.5534
8/10/1998,1.4887
8/11/1998,1.4888
8/12/1998,1.5603
8/13/1998,1.6319
8/14/1998,1.6248
8/15/1998,1.6639
8/16/1998,1.5687
8/17/1998,1.4802
8/18/1998,1.4723
8/19/1998,1.543
8/20/1998,1.605
8/21/1998,1.6184
8/22/1998,1.6147
8/23/1998,1.5088
8/24/1998,1.4372
8/25/1998,1.4344
8/26/1998,1.5032
8/27/1998,1.5689
8/28/1998,1.5807
8/29/1998,1.5784
8/30/1998,1.5244
8/31/1998,1.4281
9/1/1998,1.4188
9/2/1998,1.4868
9/3/1998,1.5447
9/4/1998,1.5535
9/5/1998,1.5737
9/6/1998,1.4825
9/7/1998,1.4113
9/8/1998,1.3447
9/9/1998,1.4124
9/10/1998,1.4813
9/11/1998,1.4913
9/12/1998,1.493
9/13/1998,1.427
9/14/1998,1.3675
9/15/1998,1.3582
9/16/1998,1.4266
9/17/1998,1.4847
9/18/1998,1.4902
9/19/1998,1.4889
9/20/1998,1.4334
9/21/1998,1.4223
9/22/1998,1.4073
9/23/1998,1.4782
9/24/1998,1.5327
9/25/1998,1.4806
9/26/1998,1.5108
9/27/1998,1.4916
9/28/1998,1.576
9/29/1998,1.508
9/30/1998,1.584
10/2/1998,1.4752
10/3/1998,1.4517
10/4/1998,1.513
10/5/1998,1.6226
10/6/1998,1.7087
10/7/1998,1.7949
10/8/1998,2.0973
10/9/1998,2.1274
10/10/1998,2.3333
10/11/1998,2.4964
10/12/1998,2.3209
10/13/1998,2.3209
10/14/1998,2.3803
10/15/1998,2.111
10/16/1998,1.9834
10/17/1998,2.2041
10/18/1998,2.0929
10/19/1998,2.1073
10/20/1998,2.2195
10/21/1998,2.4649
10/22/1998,2.3933
10/23/1998,2.3768
10/24/1998,2.4124
10/25/1998,2.3386
10/26/1998,2.1978
10/27/1998,2.3148
10/28/1998,2.407
10/29/1998,2.4664
10/30/1998,2.4267
10/31/1998,2.5337
11/1/1998,2.5337
